date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-08-01,14.0,14.949999809265137,14.0,14.640000343322754,4053700,,,,,
2025-08-04,14.630000114440918,14.699999809265137,14.40999984741211,14.510000228881836,155700,,,,,
2025-08-05,14.3100004196167,14.670000076293944,14.300000190734863,14.460000038146973,314900,,,,,
2025-08-06,14.399999618530272,14.489999771118164,14.260000228881836,14.350000381469728,385400,,,,,
2025-08-07,14.350000381469728,14.364999771118164,14.229999542236328,14.3100004196167,373000,,,,,
2025-08-08,14.3100004196167,14.579999923706056,14.260000228881836,14.579999923706056,341200,,,,,
2025-08-11,14.600000381469728,14.649999618530272,14.329999923706056,14.479999542236328,148400,,,,,
2025-08-12,14.5,14.640000343322754,14.359999656677246,14.5,368400,,,,,
2025-08-13,14.59000015258789,14.670000076293944,14.446999549865724,14.489999771118164,258100,,,,,
2025-08-14,14.479999542236328,14.6899995803833,14.423999786376951,14.649999618530272,494800,,,,,
2025-08-15,14.6899995803833,14.6899995803833,14.420000076293944,14.600000381469728,271200,,,,,
2025-08-18,14.5,14.64799976348877,14.449999809265137,14.600000381469728,187900,,,,,
2025-08-19,14.550000190734863,14.9399995803833,14.420000076293945,14.930000305175781,291700,,,,,
