date,open,high,low,close,volume
2025-05-28,25.88999938964844,26.14999961853028,25.65999984741211,25.65999984741211,9900.0
2025-05-29,25.559999465942383,26.0,25.26000022888184,25.68000030517578,6500.0
2025-05-30,25.299999237060547,25.959999084472656,25.07999992370605,25.489999771118164,9900.0
2025-06-02,25.86000061035156,25.86000061035156,24.959999084472656,25.100000381469727,9000.0
2025-06-03,25.09000015258789,25.26000022888184,24.90999984741211,25.25,6200.0
2025-06-04,25.26000022888184,25.270000457763672,25.170000076293945,25.170000076293945,5900.0
2025-06-05,25.0,25.229999542236328,24.770000457763672,25.1299991607666,6200.0
2025-06-06,25.459999084472656,26.81999969482422,25.459999084472656,26.75,10700.0
2025-06-09,26.850000381469727,26.850000381469727,25.959999084472656,26.209999084472656,7200.0
2025-06-10,26.200000762939453,26.959999084472656,26.200000762939453,26.309999465942383,6700.0
2025-06-11,26.63999938964844,26.63999938964844,26.34000015258789,26.34000015258789,5400.0
2025-06-12,26.14999961853028,26.38999938964844,26.100000381469727,26.38999938964844,5500.0
2025-06-13,25.850000381469727,26.1200008392334,25.40999984741211,25.770000457763672,15400.0
2025-06-16,25.520000457763672,25.86000061035156,25.36000061035156,25.700000762939453,8400.0
2025-06-17,25.63999938964844,25.63999938964844,25.270000457763672,25.270000457763672,7300.0
2025-06-18,25.25,25.600000381469727,25.25,25.39999961853028,7700.0
2025-06-20,25.790000915527344,26.989999771118164,25.420000076293945,26.64999961853028,50100.0
2025-06-23,26.39999961853028,27.59000015258789,26.26000022888184,27.25,35000.0
2025-06-24,27.700000762939453,27.739999771118164,27.200000762939453,27.34000015258789,17800.0
2025-06-25,26.799999237060547,27.489999771118164,26.799999237060547,27.0,5500.0
2025-06-26,27.299999237060547,27.479999542236328,27.13999938964844,27.209999084472656,6100.0
2025-06-27,27.459999084472656,27.780000686645508,27.200000762939453,27.21999931335449,41500.0
2025-06-30,27.309999465942383,27.700000762939453,27.239999771118164,27.239999771118164,12700.0
2025-07-01,27.13999938964844,27.450000762939453,27.13999938964844,27.3700008392334,5000.0
2025-07-02,27.190000534057617,27.739999771118164,27.190000534057617,27.280000686645508,6900.0
2025-07-03,27.450000762939453,27.89999961853028,27.450000762939453,27.8799991607666,4300.0
2025-07-07,27.75,28.479999542236328,27.18000030517578,27.790000915527344,14000.0
2025-07-08,27.850000381469727,28.049999237060547,27.479999542236328,27.479999542236328,7900.0
2025-07-09,27.57999992370605,28.040000915527344,27.459999084472656,27.989999771118164,82700.0
2025-07-10,28.25,28.920000076293945,28.020000457763672,28.799999237060547,29700.0
2025-07-11,29.09000015258789,29.09000015258789,28.13999938964844,28.51000022888184,15300.0
2025-07-14,29.170000076293945,29.170000076293945,28.489999771118164,28.6299991607666,7800.0
2025-07-15,28.549999237060547,28.600000381469727,27.440000534057617,27.559999465942383,16000.0
2025-07-16,27.700000762939453,28.0,27.270000457763672,27.979999542236328,120200.0
2025-07-17,27.989999771118164,28.46999931335449,27.51000022888184,27.61000061035156,23100.0
2025-07-18,27.989999771118164,27.989999771118164,27.299999237060547,27.56999969482422,14300.0
2025-07-21,27.600000381469727,28.309999465942383,27.600000381469727,27.89999961853028,22800.0
2025-07-22,28.489999771118164,28.489999771118164,27.799999237060547,27.89999961853028,10100.0
2025-07-23,28.11000061035156,28.13999938964844,27.979999542236328,28.13999938964844,6300.0
2025-07-24,28.239999771118164,28.239999771118164,27.450000762939453,27.5,3600.0
2025-07-25,27.790000915527344,27.790000915527344,27.61000061035156,27.780000686645508,11300.0
2025-07-28,27.729999542236328,27.729999542236328,27.39999961853028,27.56999969482422,23800.0
2025-07-29,27.59000015258789,27.59000015258789,27.049999237060547,27.059999465942383,9000.0
2025-07-30,27.1299991607666,27.170000076293945,26.56999969482422,26.65999984741211,13600.0
