date,open,high,low,close,volume
2025-05-28,12.260000228881836,12.600000381469728,11.920000076293944,12.579999923706056,281000.0
2025-05-29,12.619999885559082,12.729999542236328,12.329999923706056,12.420000076293944,433700.0
2025-05-30,12.4399995803833,12.670000076293944,12.359999656677246,12.579999923706056,421000.0
2025-06-02,12.4399995803833,12.890000343322754,12.4399995803833,12.5,363100.0
2025-06-03,12.649999618530272,13.079999923706056,12.649999618530272,12.920000076293944,350700.0
2025-06-04,12.970000267028809,13.010000228881836,12.68000030517578,12.859999656677246,211900.0
2025-06-05,13.100000381469728,13.289999961853027,12.899999618530272,13.229999542236328,225600.0
2025-06-06,13.329999923706056,13.529999732971191,13.220000267028809,13.5,207600.0
2025-06-09,13.670000076293944,13.920000076293944,13.539999961853027,13.6899995803833,264600.0
2025-06-10,13.720000267028809,14.0600004196167,13.720000267028809,13.84000015258789,226100.0
2025-06-11,13.970000267028809,14.199999809265137,13.890000343322754,13.9399995803833,219000.0
2025-06-12,13.8100004196167,14.029999732971191,13.789999961853027,13.880000114440918,232900.0
2025-06-13,13.75,14.039999961853027,13.489999771118164,13.84000015258789,228700.0
2025-06-16,14.0,14.460000038146973,13.970000267028809,14.300000190734863,322900.0
2025-06-17,14.140000343322754,14.210000038146973,13.779999732971191,13.890000343322754,263800.0
2025-06-18,13.890000343322754,14.390000343322754,13.850000381469728,14.149999618530272,272700.0
2025-06-20,14.270000457763672,14.31999969482422,13.890000343322754,13.90999984741211,864600.0
2025-06-23,13.829999923706056,14.0,13.220000267028809,13.850000381469728,317100.0
2025-06-24,13.960000038146973,14.260000228881836,13.619999885559082,14.260000228881836,227800.0
2025-06-25,14.279999732971191,14.420000076293944,13.880000114440918,13.960000038146973,175600.0
2025-06-26,13.949999809265137,14.15999984741211,13.920000076293944,14.029999732971191,156900.0
2025-06-27,14.229999542236328,14.229999542236328,13.479999542236328,13.68000030517578,540200.0
2025-06-30,13.760000228881836,13.859999656677246,13.640000343322754,13.65999984741211,311400.0
2025-07-01,13.56999969482422,14.380000114440918,13.4399995803833,14.010000228881836,260400.0
2025-07-02,13.949999809265137,14.3100004196167,13.890000343322754,14.300000190734863,232300.0
2025-07-03,14.40999984741211,14.59000015258789,14.329999923706056,14.420000076293944,145000.0
2025-07-07,14.43000030517578,14.520000457763672,14.289999961853027,14.40999984741211,236200.0
2025-07-08,14.420000076293944,14.8100004196167,14.369999885559082,14.670000076293944,493600.0
2025-07-09,14.789999961853027,14.800000190734863,14.329999923706056,14.529999732971191,265900.0
2025-07-10,14.630000114440918,15.079999923706056,14.630000114440918,14.880000114440918,254000.0
2025-07-11,14.8100004196167,14.880000114440918,14.56999969482422,14.779999732971191,176700.0
2025-07-14,14.979999542236328,15.84000015258789,14.979999542236328,15.1899995803833,441000.0
2025-07-15,15.34000015258789,15.34000015258789,14.380000114440918,14.420000076293944,418500.0
2025-07-16,14.5600004196167,14.829999923706056,14.34000015258789,14.579999923706056,312200.0
2025-07-17,14.520000457763672,14.779999732971191,14.3100004196167,14.729999542236328,457000.0
2025-07-18,15.020000457763672,15.220000267028809,14.65999984741211,14.729999542236328,288900.0
2025-07-21,14.880000114440918,15.15999984741211,14.84000015258789,15.149999618530272,272800.0
2025-07-22,15.25,15.779999732971191,15.210000038146973,15.210000038146973,372700.0
2025-07-23,15.220000267028809,15.75,15.199999809265137,15.699999809265137,350300.0
2025-07-24,15.800000190734863,15.8100004196167,15.380000114440918,15.399999618530272,189600.0
2025-07-25,15.43000030517578,15.529999732971191,15.079999923706056,15.170000076293944,209100.0
2025-07-28,15.239999771118164,15.600000381469728,14.920000076293944,15.050000190734863,245300.0
2025-07-29,15.31999969482422,15.31999969482422,14.699999809265137,14.800000190734863,274800.0
2025-07-30,14.970000267028809,15.25,14.65999984741211,14.800000190734863,278500.0
2025-07-31,14.550000190734863,14.9399995803833,14.520000457763672,14.680000305175781,323700.0
