date,open,high,low,close,volume
2025-06-04,12.359999656677246,12.449999809265137,12.220000267028809,12.289999961853027,292200
2025-06-05,12.380000114440918,12.380000114440918,12.260000228881836,12.319999694824219,222500
2025-06-06,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,210800
2025-06-09,12.329999923706055,12.359999656677246,12.210000038146973,12.229999542236328,350800
2025-06-10,12.170000076293945,12.34000015258789,12.170000076293945,12.270000457763672,345800
2025-06-11,12.270000457763672,12.420000076293945,12.25,12.350000381469727,247300
2025-06-12,12.350000381469727,12.5,12.319999694824219,12.479999542236328,247000
2025-06-13,12.510000228881836,12.529999732971191,12.430000305175781,12.479999542236328,339900
2025-06-16,12.479999542236328,12.600000381469727,12.319999694824219,12.380000114440918,238000
2025-06-17,12.319999694824219,12.449999809265137,12.260000228881836,12.300000190734863,261800
2025-06-18,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,291900
2025-06-20,12.350000381469727,12.430000305175781,12.319999694824219,12.369999885559082,362800
2025-06-23,12.420000076293945,12.520000457763672,12.220000267028809,12.289999961853027,481600
2025-06-24,12.180000305175781,12.479999542236328,12.180000305175781,12.460000038146973,535100
2025-06-25,12.460000038146973,12.479999542236328,12.3100004196167,12.479999542236328,410200
2025-06-26,12.479999542236328,12.5600004196167,12.420000076293945,12.5,558300
2025-06-27,12.5,12.640000343322754,12.460000038146973,12.59000015258789,279200
2025-06-30,12.680000305175781,12.800000190734863,12.569999694824219,12.720000267028809,534800
2025-07-01,12.630000114440918,12.75,12.539999961853027,12.579999923706055,236500
2025-07-02,12.550000190734863,12.6899995803833,12.449999809265137,12.640000343322754,247000
2025-07-03,12.600000381469727,12.640000343322754,12.520000457763672,12.609999656677246,193800
2025-07-07,12.510000228881836,12.569999694824219,12.319999694824219,12.390000343322754,271300
2025-07-08,12.350000381469727,12.479999542236328,12.319999694824219,12.449999809265137,230300
2025-07-09,12.380000114440918,12.5,12.319999694824219,12.380000114440918,258300
2025-07-10,12.369999885559082,12.4399995803833,12.279999732971191,12.430000305175781,222000
2025-07-11,12.399999618530273,12.449999809265137,12.359999656677246,12.4399995803833,290200
2025-07-14,12.4399995803833,12.569999694824219,12.420000076293945,12.510000228881836,361000
2025-07-15,12.510000228881836,12.510000228881836,12.289999961853027,12.329999923706055,221400
2025-07-16,12.289999961853027,12.369999885559082,12.25,12.3100004196167,283200
2025-07-17,12.300000190734863,12.359999656677246,12.25,12.3100004196167,259000
2025-07-18,12.350000381469727,12.449999809265137,12.260000228881836,12.260000228881836,610900
2025-07-21,12.65999984741211,12.65999984741211,12.239999771118164,12.319999694824219,542600
2025-07-22,12.199999809265137,12.289999961853027,12.130000114440918,12.1899995803833,567400
2025-07-23,12.180000305175781,12.260000228881836,12.180000305175781,12.239999771118164,341800
2025-07-24,12.239999771118164,12.239999771118164,12.149999618530273,12.180000305175781,475500
2025-07-25,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,275700
2025-07-28,12.25,12.25,12.170000076293945,12.210000038146973,319800
