date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,12.220000267028809,12.289999961853027,11.93000030517578,11.960000038146973,733400.0,,,,
2025-03-07,12.0,12.239999771118164,11.93000030517578,12.170000076293944,469900.0,,,,
2025-03-10,12.18000030517578,12.220000267028809,11.890000343322754,12.130000114440918,378600.0,,,,
2025-03-11,12.050000190734863,12.289999961853027,12.020000457763672,12.09000015258789,560600.0,,,,
2025-03-12,12.119999885559082,12.460000038146973,12.119999885559082,12.329999923706056,381900.0,,,,
2025-03-13,12.399999618530272,12.470000267028809,12.229999542236328,12.279999732971191,288500.0,,,,
2025-03-14,12.25,12.510000228881836,12.25,12.479999542236328,251400.0,,,,
2025-03-17,12.40999984741211,12.720000267028809,12.40999984741211,12.640000343322754,389300.0,,,,
2025-03-18,12.6899995803833,12.779999732971191,12.579999923706056,12.68000030517578,215700.0,,,,
2025-03-19,12.68000030517578,12.850000381469728,12.68000030517578,12.770000457763672,231800.0,,,,
2025-03-20,12.75,12.90999984741211,12.720000267028809,12.84000015258789,245700.0,,,,
2025-03-21,12.800000190734863,12.880000114440918,12.760000228881836,12.8100004196167,185500.0,,,,
2025-03-24,12.920000076293944,12.989999771118164,12.770000457763672,12.8100004196167,467500.0,,,,
2025-03-25,12.880000114440918,12.949999809265137,12.869999885559082,12.93000030517578,341900.0,,,,
2025-03-26,12.970000267028809,13.050000190734863,12.899999618530272,12.93000030517578,208700.0,,,,
2025-03-27,12.989999771118164,12.989999771118164,12.81999969482422,12.81999969482422,296000.0,,,,
2025-03-28,12.800000190734863,12.920000076293944,12.75,12.920000076293944,309400.0,,,,
2025-03-31,12.93000030517578,12.989999771118164,12.8100004196167,12.829999923706056,394400.0,,,,
2025-04-01,12.8100004196167,13.020000457763672,12.800000190734863,12.970000267028809,321100.0,,,,
2025-04-02,12.949999809265137,13.039999961853027,12.890000343322754,12.989999771118164,340500.0,,,,
2025-04-03,12.640000343322754,12.850000381469728,12.5,12.550000190734863,483000.0,,,,
2025-04-04,12.100000381469728,12.18000030517578,11.25,11.3100004196167,1611400.0,,,,
2025-04-07,11.039999961853027,11.039999961853027,9.81999969482422,10.81999969482422,2108400.0,,,,
2025-04-08,11.390000343322754,11.5,10.359999656677246,10.489999771118164,1833000.0,,,,
2025-04-09,10.4399995803833,11.380000114440918,10.300000190734863,11.270000457763672,1413600.0,,,,
2025-04-10,10.859999656677246,11.0600004196167,10.43000030517578,10.8100004196167,1278600.0,,,,
2025-04-11,10.90999984741211,11.199999809265137,10.720000267028809,11.109999656677246,570500.0,,,,
2025-04-14,11.31999969482422,11.5600004196167,11.289999961853027,11.449999809265137,573900.0,,,,
2025-04-15,11.390000343322754,11.739999771118164,11.350000381469728,11.5600004196167,326200.0,,,,
2025-04-16,11.609999656677246,11.75,11.510000228881836,11.5600004196167,379800.0,,,,
2025-04-17,11.59000015258789,11.899999618530272,11.56999969482422,11.739999771118164,288500.0,,,,
2025-04-21,11.699999809265137,11.729999542236328,11.210000038146973,11.34000015258789,479700.0,,,,
2025-04-22,11.489999771118164,11.710000038146973,11.43000030517578,11.619999885559082,316500.0,,,,
2025-04-23,11.739999771118164,11.880000114440918,11.630000114440918,11.699999809265137,344200.0,,,,
2025-04-24,11.800000190734863,12.0,11.670000076293944,11.979999542236328,362900.0,,,,
2025-04-25,11.989999771118164,11.989999771118164,11.800000190734863,11.899999618530272,291300.0,,,,
2025-04-28,11.960000038146973,12.020000457763672,11.84000015258789,11.989999771118164,282900.0,,,,
2025-04-29,11.960000038146973,12.029999732971191,11.869999885559082,11.970000267028809,284400.0,,,,
2025-04-30,11.9399995803833,11.960000038146973,11.5600004196167,11.75,514200.0,,,,
2025-05-01,11.710000038146973,12.039999961853027,11.710000038146973,11.81999969482422,245200.0,,,,
2025-05-02,11.869999885559082,12.0,11.81999969482422,11.899999618530272,300600.0,,,11.81999969482422,
2025-05-05,11.800000190734863,11.8100004196167,11.670000076293944,11.729999542236328,340100.0,,,11.899999618530272,
2025-05-06,11.710000038146973,11.90999984741211,11.6899995803833,11.760000228881836,415700.0,,,11.729999542236328,
2025-05-07,11.760000228881836,12.029999732971191,11.710000038146973,11.920000076293944,461800.0,,,11.760000228881836,
2025-05-08,12.09000015258789,12.119999885559082,11.899999618530272,11.979999542236328,323200.0,,,11.920000076293944,
2025-05-09,12.029999732971191,12.199999809265137,11.93000030517578,12.140000343322754,350700.0,,,11.979999542236328,
2025-05-12,12.420000076293944,12.479999542236328,12.15999984741211,12.460000038146973,558000.0,,,12.140000343322754,
2025-05-13,12.5,12.670000076293944,12.420000076293944,12.539999961853027,442900.0,,,12.460000038146973,
2025-05-14,12.5,12.529999732971191,12.279999732971191,12.43000030517578,350200.0,,,12.539999961853027,
2025-05-15,12.350000381469728,12.399999618530272,12.279999732971191,12.369999885559082,234000.0,,,12.43000030517578,
2025-05-16,12.350000381469728,12.470000267028809,12.34000015258789,12.420000076293944,281300.0,,,12.369999885559082,
2025-05-19,12.300000190734863,12.359999656677246,12.18000030517578,12.25,243000.0,,,12.420000076293944,
2025-05-20,12.199999809265137,12.350000381469728,12.199999809265137,12.289999961853027,210100.0,,62.35704322222768,12.25,
2025-05-21,12.18000030517578,12.229999542236328,12.020000457763672,12.020000457763672,358400.0,,47.90804203041984,12.289999961853027,
2025-05-22,12.020000457763672,12.029999732971191,11.880000114440918,12.010000228881836,216900.0,,47.46931245561895,12.020000457763672,
2025-05-23,11.869999885559082,12.06999969482422,11.869999885559082,12.029999732971191,142600.0,,48.48535793099832,12.010000228881836,
2025-05-27,12.109999656677246,12.210000038146973,12.079999923706056,12.15999984741211,301800.0,,54.62852280475778,12.029999732971191,
2025-05-28,12.1899995803833,12.25,12.039999961853027,12.050000190734863,376200.0,,49.27410220203616,12.15999984741211,
2025-05-29,12.130000114440918,12.1899995803833,11.970000267028809,12.109999656677246,297200.0,12.119499969482424,52.0356485768824,12.050000190734863,
2025-05-30,12.119999885559082,12.1899995803833,11.979999542236328,12.15999984741211,286600.0,12.136499977111816,54.26990817121926,12.109999656677246,12.119499969482424
2025-06-02,12.220000267028809,12.380000114440918,12.15999984741211,12.359999656677246,374300.0,12.159499979019165,61.912492095195326,12.15999984741211,12.136499977111816
2025-06-03,12.390000343322754,12.489999771118164,12.279999732971191,12.449999809265137,379600.0,12.195499992370603,64.76611767990221,12.359999656677246,12.159499979019165
2025-06-04,12.359999656677246,12.449999809265137,12.220000267028809,12.289999961853027,292200.0,12.221999979019165,56.64138136250656,12.449999809265137,12.195499992370603
2025-06-05,12.380000114440918,12.380000114440918,12.260000228881836,12.31999969482422,222500.0,12.241999959945678,57.712544138253776,12.289999961853027,12.221999979019165
2025-06-06,12.40999984741211,12.460000038146973,12.31999969482422,12.359999656677246,210800.0,12.260999965667724,59.16124719464877,12.31999969482422,12.241999959945678
2025-06-09,12.329999923706056,12.359999656677246,12.210000038146973,12.229999542236328,350800.0,12.265499925613405,52.827031254594445,12.359999656677246,12.260999965667724
2025-06-10,12.170000076293944,12.34000015258789,12.170000076293944,12.270000457763672,345800.0,12.25599994659424,54.44331835414813,12.229999542236328,12.265499925613405
2025-06-11,12.270000457763672,12.420000076293944,12.25,12.350000381469728,247300.0,12.246499967575073,57.5741530878435,12.270000457763672,12.25599994659424
2025-06-12,12.350000381469728,12.5,12.31999969482422,12.479999542236328,247000.0,12.2489999294281,62.12878194642214,12.350000381469728,12.246499967575073
2025-06-13,12.510000228881836,12.529999732971191,12.43000030517578,12.479999542236328,339900.0,12.254499912261965,62.12878194642214,12.479999542236328,12.2489999294281
2025-06-16,12.479999542236328,12.600000381469728,12.31999969482422,12.380000114440918,238000.0,12.252499914169311,56.69852286407016,12.479999542236328,12.254499912261965
2025-06-17,12.31999969482422,12.449999809265137,12.260000228881836,12.300000190734863,261800.0,12.254999923706055,52.72801657866172,12.380000114440918,12.252499914169311
2025-06-18,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,291900.0,12.255499935150146,52.72801657866172,12.300000190734863,12.254999923706055
2025-06-20,12.350000381469728,12.43000030517578,12.31999969482422,12.369999885559082,362800.0,12.272999906539916,55.86446721966559,12.300000190734863,12.255499935150146
2025-06-23,12.420000076293944,12.520000457763672,12.220000267028809,12.289999961853027,481600.0,12.286999893188476,51.646944997150285,12.369999885559082,12.272999906539916
2025-06-24,12.18000030517578,12.479999542236328,12.18000030517578,12.460000038146973,535100.0,12.308499908447263,58.77018156034974,12.289999961853027,12.286999893188476
2025-06-25,12.460000038146973,12.479999542236328,12.3100004196167,12.479999542236328,410200.0,12.324499893188475,59.525601845509904,12.460000038146973,12.308499908447263
2025-06-26,12.479999542236328,12.5600004196167,12.420000076293944,12.5,558300.0,12.346999883651732,60.30880917207341,12.479999542236328,12.324499893188475
2025-06-27,12.5,12.640000343322754,12.460000038146973,12.59000015258789,279200.0,12.370999908447263,63.71172107735772,12.5,12.346999883651732
2025-06-30,12.68000030517578,12.800000190734863,12.56999969482422,12.720000267028809,534800.0,12.3989999294281,67.98182394859529,12.59000015258789,12.370999908447263
2025-07-01,12.630000114440918,12.75,12.539999961853027,12.579999923706056,236500.0,12.40999994277954,59.81832627297113,12.720000267028809,12.3989999294281
2025-07-02,12.550000190734863,12.6899995803833,12.449999809265137,12.640000343322754,247000.0,12.419499969482422,61.92838540758378,12.579999923706056,12.40999994277954
2025-07-03,12.600000381469728,12.640000343322754,12.520000457763672,12.609999656677246,193800.0,12.435499954223634,60.22541158987973,12.640000343322754,12.419499969482422
2025-07-07,12.510000228881836,12.56999969482422,12.31999969482422,12.390000343322754,271300.0,12.43899998664856,49.48000684452382,12.609999656677246,12.435499954223634
2025-07-08,12.350000381469728,12.479999542236328,12.31999969482422,12.449999809265137,230300.0,12.443499994277952,51.99556910184688,12.390000343322754,12.43899998664856
2025-07-09,12.380000114440918,12.5,12.31999969482422,12.380000114440918,258300.0,12.451000022888184,48.93418653025219,12.449999809265137,12.443499994277952
