date,open,high,low,close,volume
2025-05-28,12.1899995803833,12.25,12.039999961853027,12.050000190734863,376200.0
2025-05-29,12.130000114440918,12.1899995803833,11.970000267028809,12.109999656677246,297200.0
2025-05-30,12.119999885559082,12.1899995803833,11.979999542236328,12.15999984741211,286600.0
2025-06-02,12.220000267028809,12.380000114440918,12.15999984741211,12.359999656677246,374300.0
2025-06-03,12.390000343322754,12.489999771118164,12.279999732971191,12.449999809265137,379600.0
2025-06-04,12.359999656677246,12.449999809265137,12.220000267028809,12.289999961853027,292200.0
2025-06-05,12.380000114440918,12.380000114440918,12.260000228881836,12.31999969482422,222500.0
2025-06-06,12.40999984741211,12.460000038146973,12.31999969482422,12.359999656677246,210800.0
2025-06-09,12.329999923706056,12.359999656677246,12.210000038146973,12.229999542236328,350800.0
2025-06-10,12.170000076293944,12.34000015258789,12.170000076293944,12.270000457763672,345800.0
2025-06-11,12.270000457763672,12.420000076293944,12.25,12.350000381469728,247300.0
2025-06-12,12.350000381469728,12.5,12.31999969482422,12.479999542236328,247000.0
2025-06-13,12.510000228881836,12.529999732971191,12.43000030517578,12.479999542236328,339900.0
2025-06-16,12.479999542236328,12.600000381469728,12.31999969482422,12.380000114440918,238000.0
2025-06-17,12.31999969482422,12.449999809265137,12.260000228881836,12.300000190734863,261800.0
2025-06-18,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,291900.0
2025-06-20,12.350000381469728,12.43000030517578,12.31999969482422,12.369999885559082,362800.0
2025-06-23,12.420000076293944,12.520000457763672,12.220000267028809,12.289999961853027,481600.0
2025-06-24,12.18000030517578,12.479999542236328,12.18000030517578,12.460000038146973,535100.0
2025-06-25,12.460000038146973,12.479999542236328,12.3100004196167,12.479999542236328,410200.0
2025-06-26,12.479999542236328,12.5600004196167,12.420000076293944,12.5,558300.0
2025-06-27,12.5,12.640000343322754,12.460000038146973,12.59000015258789,279200.0
2025-06-30,12.68000030517578,12.800000190734863,12.56999969482422,12.720000267028809,534800.0
2025-07-01,12.630000114440918,12.75,12.539999961853027,12.579999923706056,236500.0
2025-07-02,12.550000190734863,12.6899995803833,12.449999809265137,12.640000343322754,247000.0
2025-07-03,12.600000381469728,12.640000343322754,12.520000457763672,12.609999656677246,193800.0
2025-07-07,12.510000228881836,12.56999969482422,12.31999969482422,12.390000343322754,271300.0
2025-07-08,12.350000381469728,12.479999542236328,12.31999969482422,12.449999809265137,230300.0
2025-07-09,12.380000114440918,12.5,12.31999969482422,12.380000114440918,258300.0
2025-07-10,12.369999885559082,12.4399995803833,12.279999732971191,12.43000030517578,222000.0
2025-07-11,12.399999618530272,12.449999809265137,12.359999656677246,12.4399995803833,290200.0
2025-07-14,12.4399995803833,12.56999969482422,12.420000076293944,12.510000228881836,361000.0
2025-07-15,12.510000228881836,12.510000228881836,12.289999961853027,12.329999923706056,221400.0
2025-07-16,12.289999961853027,12.369999885559082,12.25,12.3100004196167,283200.0
2025-07-17,12.300000190734863,12.359999656677246,12.25,12.3100004196167,259000.0
2025-07-18,12.350000381469728,12.449999809265137,12.260000228881836,12.260000228881836,610900.0
2025-07-21,12.65999984741211,12.65999984741211,12.239999771118164,12.31999969482422,542600.0
2025-07-22,12.199999809265137,12.289999961853027,12.130000114440918,12.1899995803833,567400.0
2025-07-23,12.18000030517578,12.260000228881836,12.18000030517578,12.239999771118164,341800.0
2025-07-24,12.239999771118164,12.239999771118164,12.149999618530272,12.18000030517578,475500.0
2025-07-25,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,275700.0
2025-07-28,12.25,12.25,12.170000076293944,12.210000038146973,319800.0
2025-07-29,12.149999618530272,12.329999923706056,12.119999885559082,12.289999961853027,354400.0
2025-07-30,12.289999961853027,12.380000114440918,12.25,12.380000114440918,435300.0
2025-07-31,12.289999961853027,12.539999961853027,12.270000457763672,12.4399995803833,426600.0
