date,open,high,low,close,volume
2025-05-28,12.520000457763672,13.050000190734863,12.40999984741211,12.5600004196167,94700.0
2025-05-29,12.510000228881836,13.050000190734863,12.420000076293944,12.989999771118164,61000.0
2025-05-30,12.989999771118164,12.989999771118164,12.670000076293944,12.859999656677246,47200.0
2025-06-02,12.899999618530272,13.050000190734863,12.449999809265137,12.600000381469728,53200.0
2025-06-03,12.520000457763672,13.109999656677246,12.520000457763672,13.010000228881836,115000.0
2025-06-04,13.010000228881836,13.020000457763672,12.760000228881836,12.9399995803833,43000.0
2025-06-05,12.770000457763672,13.329999923706056,12.75,13.0600004196167,36900.0
2025-06-06,13.119999885559082,13.640000343322754,13.109999656677246,13.329999923706056,51000.0
2025-06-09,13.470000267028809,13.84000015258789,13.279999732971191,13.600000381469728,44300.0
2025-06-10,13.609999656677246,13.989999771118164,13.550000190734863,13.970000267028809,54000.0
2025-06-11,13.989999771118164,14.279999732971191,13.710000038146973,13.84000015258789,53200.0
2025-06-12,13.90999984741211,14.300000190734863,13.75,13.869999885559082,58200.0
2025-06-13,13.829999923706056,13.829999923706056,13.260000228881836,13.600000381469728,42100.0
2025-06-16,13.770000457763672,13.890000343322754,13.489999771118164,13.770000457763672,24300.0
2025-06-17,13.75,14.140000343322754,13.75,13.869999885559082,47400.0
2025-06-18,13.869999885559082,14.34000015258789,13.729999542236328,13.979999542236328,58000.0
2025-06-20,14.039999961853027,14.1899995803833,13.720000267028809,14.050000190734863,100400.0
2025-06-23,13.989999771118164,14.010000228881836,13.18000030517578,13.420000076293944,88200.0
2025-06-24,13.550000190734863,13.720000267028809,13.18000030517578,13.720000267028809,52000.0
2025-06-25,13.779999732971191,13.890000343322754,12.800000190734863,13.350000381469728,103700.0
2025-06-26,13.380000114440918,14.380000114440918,13.170000076293944,14.31999969482422,51800.0
2025-06-27,14.300000190734863,14.300000190734863,13.710000038146973,14.0,847600.0
2025-06-30,14.0,14.0,13.529999732971191,13.539999961853027,108900.0
2025-07-01,13.699999809265137,14.359999656677246,13.270000457763672,14.079999923706056,71000.0
2025-07-02,13.970000267028809,15.34000015258789,13.760000228881836,15.220000267028809,104900.0
2025-07-03,15.390000343322754,16.6200008392334,15.390000343322754,16.56999969482422,103700.0
2025-07-07,16.5,16.799999237060547,15.960000038146973,16.200000762939453,130000.0
2025-07-08,16.15999984741211,16.15999984741211,15.010000228881836,15.25,135500.0
2025-07-09,15.210000038146973,16.0,14.729999542236328,14.760000228881836,190000.0
2025-07-10,14.6899995803833,15.020000457763672,14.489999771118164,14.539999961853027,59900.0
2025-07-11,14.43000030517578,14.829999923706056,14.359999656677246,14.59000015258789,57200.0
2025-07-14,14.630000114440918,14.90999984741211,14.3100004196167,14.380000114440918,34000.0
2025-07-15,14.489999771118164,14.600000381469728,14.100000381469728,14.109999656677246,59400.0
2025-07-16,14.119999885559082,14.369999885559082,14.050000190734863,14.3100004196167,37100.0
2025-07-17,14.369999885559082,14.90999984741211,14.229999542236328,14.550000190734863,68400.0
2025-07-18,14.640000343322754,14.699999809265137,14.31999969482422,14.31999969482422,38700.0
2025-07-21,14.359999656677246,14.40999984741211,14.010000228881836,14.130000114440918,37700.0
2025-07-22,14.09000015258789,14.720000267028809,14.010000228881836,14.43000030517578,57700.0
2025-07-23,14.56999969482422,14.56999969482422,14.260000228881836,14.539999961853027,31100.0
2025-07-24,14.529999732971191,14.609999656677246,14.350000381469728,14.399999618530272,20400.0
2025-07-25,14.510000228881836,14.600000381469728,14.380000114440918,14.56999969482422,16900.0
2025-07-28,14.600000381469728,14.600000381469728,14.100000381469728,14.43000030517578,44900.0
2025-07-29,14.649999618530272,14.75,14.329999923706056,14.369999885559082,52400.0
2025-07-30,14.460000038146973,14.550000190734863,13.93000030517578,13.93000030517578,48700.0
2025-07-31,13.859999656677246,14.399999618530273,13.800000190734863,13.979999542236328,43900.0
