date,open,high,low,close,volume
2025-05-28,12.369999885559082,12.4399995803833,12.220000267028809,12.279999732971191,710700.0
2025-05-29,12.40999984741211,12.4399995803833,12.300000190734863,12.34000015258789,547200.0
2025-05-30,12.279999732971191,12.34000015258789,12.18000030517578,12.279999732971191,621100.0
2025-06-02,12.1899995803833,12.220000267028809,12.06999969482422,12.119999885559082,858300.0
2025-06-03,12.039999961853027,12.3100004196167,12.029999732971191,12.239999771118164,717400.0
2025-06-04,12.220000267028809,12.359999656677246,12.149999618530272,12.300000190734863,701800.0
2025-06-05,12.300000190734863,12.510000228881836,12.270000457763672,12.359999656677246,770100.0
2025-06-06,12.479999542236328,12.5,12.3100004196167,12.43000030517578,507600.0
2025-06-09,12.489999771118164,12.630000114440918,12.489999771118164,12.510000228881836,638500.0
2025-06-10,12.579999923706056,12.770000457763672,12.479999542236328,12.729999542236328,457100.0
2025-06-11,12.800000190734863,12.880000114440918,12.760000228881836,12.779999732971191,494800.0
2025-06-12,12.729999542236328,12.899999618530272,12.710000038146973,12.880000114440918,414800.0
2025-06-13,12.670000076293944,12.800000190734863,12.539999961853027,12.579999923706056,574700.0
2025-06-16,12.68000030517578,12.720000267028809,12.40999984741211,12.449999809265137,615500.0
2025-06-17,12.380000114440918,12.40999984741211,12.220000267028809,12.260000228881836,858200.0
2025-06-18,12.239999771118164,12.479999542236328,12.220000267028809,12.359999656677246,618900.0
2025-06-20,12.40999984741211,12.5,12.369999885559082,12.4399995803833,2586900.0
2025-06-23,12.420000076293944,12.56999969482422,12.25,12.510000228881836,600500.0
2025-06-24,12.579999923706056,12.729999542236328,12.539999961853027,12.640000343322754,567500.0
2025-06-25,12.550000190734863,12.800000190734863,12.550000190734863,12.65999984741211,614200.0
2025-06-26,12.760000228881836,12.9399995803833,12.65999984741211,12.890000343322754,623900.0
2025-06-27,12.890000343322754,12.920000076293944,12.65999984741211,12.75,746400.0
2025-06-30,12.81999969482422,12.899999618530272,12.75,12.859999656677246,690600.0
2025-07-01,12.869999885559082,13.140000343322754,12.84000015258789,13.0,692600.0
2025-07-02,13.010000228881836,13.300000190734863,12.979999542236328,13.229999542236328,1019000.0
2025-07-03,13.210000038146973,13.369999885559082,13.100000381469728,13.229999542236328,479000.0
2025-07-07,13.199999809265137,13.289999961853027,13.039999961853027,13.050000190734863,893000.0
2025-07-08,13.050000190734863,13.31999969482422,13.029999732971191,13.130000114440918,982000.0
2025-07-09,13.18000030517578,13.270000457763672,13.09000015258789,13.1899995803833,1149700.0
2025-07-10,13.1899995803833,13.25,13.109999656677246,13.140000343322754,1593300.0
2025-07-11,12.65999984741211,12.720000267028809,12.550000190734863,12.59000015258789,927800.0
2025-07-14,12.510000228881836,12.65999984741211,12.460000038146973,12.619999885559082,965600.0
2025-07-15,12.619999885559082,12.770000457763672,12.520000457763672,12.529999732971191,868300.0
2025-07-16,12.550000190734863,12.760000228881836,12.550000190734863,12.760000228881836,797600.0
2025-07-17,12.649999618530272,12.890000343322754,12.56999969482422,12.630000114440918,900700.0
2025-07-18,12.720000267028809,12.739999771118164,12.449999809265137,12.510000228881836,1062700.0
2025-07-21,12.609999656677246,12.649999618530272,12.479999542236328,12.479999542236328,951100.0
2025-07-22,12.5,12.75,12.5,12.6899995803833,931700.0
2025-07-23,12.300000190734863,12.90999984741211,12.220000267028809,12.890000343322754,1615600.0
2025-07-24,12.859999656677246,13.010000228881836,12.770000457763672,12.770000457763672,766400.0
2025-07-25,12.470000267028809,12.609999656677246,12.289999961853027,12.390000343322754,1287100.0
2025-07-28,12.390000343322754,12.5,12.199999809265137,12.210000038146973,977400.0
2025-07-29,12.34000015258789,12.380000114440918,12.229999542236328,12.260000228881836,723500.0
2025-07-30,12.260000228881836,12.350000381469728,11.979999542236328,12.029999732971191,963000.0
2025-07-31,12.0,12.029999732971191,11.770000457763672,11.789999961853027,1336800.0
