date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,18.979999542236328,19.450000762939453,18.64900016784668,19.3700008392334,288700,,,,
2025-02-13,19.239999771118164,19.549999237060547,18.920000076293945,19.399999618530273,498700,,,,
2025-02-14,19.34000015258789,20.1299991607666,18.8799991607666,19.90999984741211,740900,,,,
2025-02-18,19.940000534057617,20.459999084472656,19.540000915527344,20.040000915527344,517700,,,,
2025-02-19,19.950000762939453,20.219999313354492,19.030000686645508,19.1200008392334,421100,,,,
2025-02-20,19.1200008392334,19.43000030517578,18.360000610351562,19.0,776700,,,,
2025-02-21,19.209999084472656,19.209999084472656,18.309999465942383,18.56999969482422,577300,,,,
2025-02-24,18.549999237060547,18.829999923706055,17.520000457763672,17.530000686645508,713400,,,,
2025-02-25,18.2549991607666,18.398000717163086,17.18000030517578,17.8799991607666,1003200,,,,
2025-02-26,18.229999542236328,19.770000457763672,18.030000686645508,19.709999084472656,1178200,,,,
2025-02-27,20.010000228881836,21.5,19.90999984741211,20.90999984741211,1128300,,,,
2025-02-28,20.739999771118164,21.309999465942383,20.06999969482422,21.0,1150000,,,,
2025-03-03,21.09000015258789,21.415000915527344,20.170000076293945,20.270000457763672,844600,,,,
2025-03-04,20.280000686645508,22.170000076293945,19.360000610351562,21.5,2773500,,,,
2025-03-05,21.18000030517578,23.040000915527344,21.0,23.020000457763672,924300,,,,
2025-03-06,22.799999237060547,23.854999542236328,22.31999969482422,23.5,2519500,,,,
2025-03-07,23.729999542236328,24.229999542236328,22.809999465942383,23.799999237060547,1371600,,,23.5,
2025-03-10,23.76000022888184,23.86000061035156,22.57999992370605,23.3700008392334,1004000,,,23.799999237060547,
2025-03-11,23.3700008392334,23.88500022888184,22.209999084472656,22.8799991607666,1818200,,,23.3700008392334,
2025-03-12,22.979999542236328,23.549999237060547,22.540000915527344,23.36000061035156,1217300,,,22.8799991607666,
2025-03-13,23.31999969482422,23.86000061035156,22.520000457763672,23.57999992370605,1108800,,,23.36000061035156,
2025-03-14,23.709999084472656,24.0,22.76000022888184,23.3700008392334,1383000,,,23.57999992370605,
2025-03-17,23.450000762939453,23.770000457763672,23.1200008392334,23.34000015258789,1435400,,,23.3700008392334,
2025-03-18,23.18000030517578,23.940000534057617,22.76000022888184,23.670000076293945,1004200,,,23.34000015258789,
2025-03-19,23.530000686645508,24.01000022888184,23.0,23.61000061035156,1018700,,,23.670000076293945,
2025-03-20,23.6299991607666,24.5,23.489999771118164,24.06999969482422,1315400,,,23.61000061035156,
2025-03-21,23.6200008392334,24.200000762939453,23.600000381469727,23.8700008392334,1277300,,,24.06999969482422,
2025-03-24,24.51000022888184,24.51000022888184,23.36000061035156,24.0,965100,,,23.8700008392334,
2025-03-25,24.39999961853028,24.39999961853028,23.31999969482422,23.40999984741211,1070900,,46.7668327266811,24.0,
2025-03-26,23.13999938964844,23.34000015258789,22.049999237060547,22.559999465942383,1113600,,34.53059104593497,23.40999984741211,
2025-03-27,22.65999984741211,23.020000457763672,22.11000061035156,22.40999984741211,827700,,32.89492475862417,22.559999465942383,
2025-03-28,22.200000762939453,22.88999938964844,21.549999237060547,21.76000022888184,690400,,26.93977951732456,22.40999984741211,
2025-03-31,21.71999931335449,22.059999465942383,19.540000915527344,20.46999931335449,1518500,,19.4241285315066,21.76000022888184,
2025-04-01,20.18000030517578,20.450000762939453,17.989999771118164,18.3799991607666,2585200,,13.064750227038871,20.46999931335449,
2025-04-02,18.5,18.65999984741211,17.635000228881836,18.209999084472656,1432000,22.68099994659424,12.70051501222295,18.3799991607666,
2025-04-03,17.75,18.030000686645508,16.885000228881836,18.0,1362500,22.40599994659424,12.246322993249464,18.209999084472656,22.68099994659424
2025-04-04,17.40999984741211,18.0,15.43000030517578,15.8100004196167,2057100,22.00650000572205,8.737181744055064,18.0,22.40599994659424
2025-04-07,15.0,16.020000457763672,14.0600004196167,15.859999656677246,1548800,21.63099994659424,9.375656955440974,15.8100004196167,22.00650000572205
