date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,7.5,7.570000171661377,7.340000152587891,7.519999980926514,744100.0,,,,
2025-01-21,7.650000095367432,7.789999961853027,7.550000190734863,7.590000152587891,602500.0,,,,
2025-01-22,7.539999961853027,7.710000038146973,7.480000019073486,7.590000152587891,834500.0,,,,
2025-01-23,7.639999866485596,8.25,7.599999904632568,8.100000381469727,858400.0,,,,
2025-01-24,8.100000381469727,8.359999656677246,8.0600004196167,8.319999694824219,756400.0,,,,
2025-01-27,8.260000228881836,8.5600004196167,8.15999984741211,8.489999771118164,712300.0,,,,
2025-01-28,8.489999771118164,8.550000190734863,8.270000457763672,8.460000038146973,954900.0,,,,
2025-01-29,8.479999542236328,8.920000076293945,8.470000267028809,8.800000190734863,784600.0,,,,
2025-01-30,8.869999885559082,9.149999618530272,8.739999771118164,8.789999961853027,909300.0,,,,
2025-01-31,8.789999961853027,9.0600004196167,8.699999809265137,8.829999923706055,794700.0,,,,
2025-02-03,8.520000457763672,8.779999732971191,8.420000076293945,8.670000076293945,763800.0,,,,
2025-02-04,8.619999885559082,8.899999618530273,8.59000015258789,8.640000343322754,771800.0,,,,
2025-02-05,8.600000381469727,8.699999809265137,8.460000038146973,8.649999618530273,616700.0,,,,
2025-02-06,8.720000267028809,8.920000076293945,8.460000038146973,8.579999923706055,549000.0,,,,
2025-02-07,8.630000114440918,8.729999542236328,8.550000190734863,8.640000343322754,553700.0,,,,
2025-02-10,8.75,9.06999969482422,8.75,8.930000305175781,679600.0,,,,
2025-02-11,8.829999923706055,9.239999771118164,8.739999771118164,9.149999618530272,491800.0,,,,
2025-02-12,8.979999542236328,9.119999885559082,8.739999771118164,8.75,663000.0,,,,
2025-02-13,8.800000190734863,9.0,8.6899995803833,8.75,396200.0,,,,
2025-02-14,8.84000015258789,8.989999771118164,8.760000228881836,8.859999656677246,383000.0,,,,
2025-02-18,8.880000114440918,9.130000114440918,8.770000457763672,9.09000015258789,545900.0,,,,
2025-02-19,8.970000267028809,9.140000343322754,8.829999923706055,9.109999656677246,734000.0,,,,
2025-02-20,9.09000015258789,9.300000190734863,9.09000015258789,9.220000267028809,616600.0,,,,
2025-02-21,9.399999618530272,9.470000267028809,8.760000228881836,8.789999961853027,646200.0,,,,
2025-02-24,8.84000015258789,8.920000076293945,8.609999656677246,8.609999656677246,562400.0,,,,
2025-02-25,8.59000015258789,8.800000190734863,8.460000038146973,8.6899995803833,1060400.0,,,,
2025-02-26,8.529999732971191,8.989999771118164,8.529999732971191,8.729999542236328,699600.0,,,,
2025-02-27,9.170000076293944,9.600000381469728,7.630000114440918,7.920000076293945,2305600.0,,,,
2025-02-28,8.1899995803833,8.960000038146973,8.010000228881836,8.520000457763672,1226100.0,,,,
