date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-01-17,12.4399995803833,12.529999732971191,12.210000038146973,12.449999809265137,1252100.0,,,,
2025-01-21,12.510000228881836,12.710000038146973,12.460000038146973,12.68000030517578,1828600.0,,,,
2025-01-22,12.640000343322754,12.710000038146973,12.399999618530272,12.420000076293944,1129400.0,,,,
2025-01-23,12.4399995803833,12.829999923706056,12.300000190734863,12.800000190734863,2387400.0,,,,
2025-01-24,12.760000228881836,13.079999923706056,12.539999961853027,12.739999771118164,1885000.0,,,,
2025-01-27,12.68000030517578,13.140000343322754,12.5,12.5600004196167,1797900.0,,,,
2025-01-28,12.619999885559082,12.989999771118164,12.5600004196167,12.9399995803833,2802000.0,,,,
2025-01-29,12.960000038146973,13.3100004196167,12.920000076293944,12.979999542236328,1738100.0,,,,
2025-01-30,13.020000457763672,13.18000030517578,12.960000038146973,13.010000228881836,1635200.0,,,,
2025-01-31,13.029999732971191,13.1899995803833,12.90999984741211,13.050000190734863,1109400.0,,,,
2025-02-03,12.789999961853027,13.050000190734863,12.729999542236328,12.9399995803833,1208800.0,,,,
2025-02-04,12.899999618530272,13.079999923706056,12.720000267028809,13.0,1170000.0,,,,
2025-02-05,13.0,13.260000228881836,13.0,13.15999984741211,1456800.0,,,,
2025-02-06,13.18000030517578,13.1899995803833,12.989999771118164,13.109999656677246,1464500.0,,,,
2025-02-07,13.09000015258789,13.199999809265137,12.970000267028809,13.149999618530272,1604200.0,,,,
2025-02-10,13.029999732971191,13.34000015258789,13.029999732971191,13.199999809265137,1079000.0,,,,
2025-02-11,12.050000190734863,12.699999809265137,11.8100004196167,12.699999809265137,3330400.0,,,,
2025-02-12,12.479999542236328,12.489999771118164,12.100000381469728,12.449999809265137,1950800.0,,,,
2025-02-13,12.670000076293944,12.880000114440918,12.529999732971191,12.6899995803833,1621800.0,,,,
2025-02-14,12.65999984741211,12.90999984741211,12.550000190734863,12.81999969482422,924400.0,,,,
2025-02-18,12.739999771118164,13.039999961853027,12.739999771118164,12.93000030517578,1516100.0,,,,
2025-02-19,12.899999618530272,13.380000114440918,12.760000228881836,13.09000015258789,2890300.0,,,,
2025-02-20,13.079999923706056,13.350000381469728,13.020000457763672,13.329999923706056,2024700.0,,,,
2025-02-21,13.829999923706056,14.050000190734863,13.289999961853027,13.329999923706056,2869800.0,,,,
2025-02-24,13.199999809265137,13.529999732971191,13.149999618530272,13.420000076293944,2027000.0,,,,
2025-02-25,13.380000114440918,13.6899995803833,13.359999656677246,13.40999984741211,1783000.0,,,,
2025-02-26,13.5,13.850000381469728,13.420000076293944,13.6899995803833,2211700.0,,,,
2025-02-27,13.600000381469728,13.93000030517578,13.539999961853027,13.579999923706056,1416800.0,,,,
2025-02-28,13.630000114440918,13.8100004196167,13.510000228881836,13.789999961853027,1234600.0,,,,
