date,open,high,low,close,volume,price,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,7.889999866485596,8.039999961853027,7.849999904632568,7.940000057220459,30900,,,,,
2025-03-07,7.980000019073486,8.09000015258789,7.940000057220459,7.96999979019165,31400,,,,,
2025-03-10,7.900000095367432,8.079999923706055,7.760000228881836,7.889999866485596,40200,,,,,
2025-03-11,7.869999885559082,7.960000038146973,7.630000114440918,7.690000057220459,81900,,,,,
2025-03-12,7.690000057220459,7.994999885559082,7.630000114440918,7.929999828338623,72400,,,,,
2025-03-13,7.900000095367432,7.900000095367432,7.559999942779541,7.610000133514404,45900,,,,,
2025-03-14,7.659999847412109,7.849999904632568,7.630000114440918,7.789999961853027,55500,,,,,
2025-03-17,7.860000133514404,8.4399995803833,7.800000190734863,8.140000343322754,80800,,,,,
2025-03-18,8.149999618530273,8.16100025177002,7.909999847412109,8.039999961853027,52400,,,,,
2025-03-19,7.960000038146973,8.039999961853027,7.619999885559082,8.020000457763672,173800,,,,,
2025-03-20,7.900000095367432,8.0600004196167,7.820000171661377,7.860000133514404,93100,,,,,
2025-03-21,7.800000190734863,8.0,7.800000190734863,7.980000019073486,131100,,,,,
2025-03-24,8.0,8.149999618530273,7.960000038146973,8.149999618530273,63200,,,,,
2025-03-25,8.199999809265137,8.239999771118164,8.039999961853027,8.170000076293945,70000,,,,,
2025-03-26,8.130000114440918,8.380000114440918,8.10099983215332,8.359999656677246,64000,,,,,
2025-03-27,8.399999618530273,8.489999771118164,8.289999961853027,8.3100004196167,49400,,,,,
2025-03-28,8.3100004196167,8.3100004196167,7.960000038146973,8.09000015258789,55900,,,,,
2025-03-31,8.0,8.25,7.989999771118164,8.140000343322754,87600,,,,,
2025-04-01,8.130000114440918,8.260000228881836,7.920000076293945,7.949999809265137,56400,,,,,
2025-04-02,7.860000133514404,8.210000038146973,7.809999942779541,8.210000038146973,76500,,,,,
2025-04-03,7.929999828338623,8.029999732971191,7.659999847412109,7.690000057220459,83800,,,,,
2025-04-04,7.599999904632568,7.610000133514404,7.139999866485596,7.349999904632568,76600,,,,,
2025-04-07,7.079999923706055,7.670000076293945,7.019999980926514,7.079999923706055,66900,,,,,
2025-04-08,7.349999904632568,7.53000020980835,6.764999866485596,6.869999885559082,81400,,,,,
2025-04-09,6.75,7.428999900817871,6.75,7.260000228881836,55300,,,,,
2025-04-10,7.090000152587891,7.340000152587891,6.900000095367432,6.940000057220459,38200,,,,,
2025-04-11,6.880000114440918,7.090000152587891,6.800000190734863,6.96999979019165,63000,,,,,
2025-04-14,7.090000152587891,7.326000213623047,6.940000057220459,7.190000057220459,67800,,,,,
2025-04-15,7.21999979019165,7.400000095367432,7.190000057220459,7.25,50800,,,,,
2025-04-16,7.239999771118164,7.360000133514404,7.139999866485596,7.28000020980835,64700,,,,,
2025-04-17,7.150000095367432,7.150000095367432,6.929999828338623,6.929999828338623,52300,,,,,
2025-04-21,6.840000152587891,6.974999904632568,6.579999923706055,6.739999771118164,62400,,,,,
2025-04-22,6.809999942779541,6.880000114440918,6.730000019073486,6.849999904632568,30600,,,,,
2025-04-23,7.019999980926514,7.098999977111816,6.769999980926514,6.800000190734863,61200,,,,,
2025-04-24,6.800000190734863,6.900000095367432,6.699999809265137,6.710000038146973,46100,,,,,
2025-04-25,6.699999809265137,6.755000114440918,6.599999904632568,6.699999809265137,49000,,,,,
2025-04-28,6.679999828338623,6.789999961853027,6.565000057220459,6.659999847412109,65600,,,,,
2025-04-29,6.610000133514404,6.664999961853027,6.510000228881836,6.53000020980835,83700,,,,,
2025-04-30,6.519999980926514,6.639999866485596,6.46999979019165,6.619999885559082,78200,,,,,
2025-05-01,6.659999847412109,6.849999904632568,6.574999809265137,6.730000019073486,82100,,,,,
2025-05-02,6.75,7.090000152587891,6.75,7.03000020980835,104000,,,,,
2025-05-05,7.010000228881836,7.041999816894531,6.739999771118164,6.820000171661377,69500,,,,,
2025-05-06,6.75,6.949999809265137,6.739999771118164,6.889999866485596,72100,,,,,
2025-05-07,6.940000057220459,7.074999809265137,6.730000019073486,6.840000152587891,71300,,,,,
