date,open,high,low,close,volume
2025-06-04,10.350000381469728,10.508000373840332,10.109999656677246,10.15999984741211,33100
2025-06-05,10.15999984741211,10.609999656677246,10.034000396728516,10.130000114440918,24300
2025-06-06,10.350000381469728,10.630000114440918,10.086000442504885,10.31999969482422,24000
2025-06-09,10.40999984741211,10.890000343322754,10.010000228881836,10.210000038146973,40100
2025-06-10,10.350000381469728,10.9399995803833,10.300000190734863,10.779999732971191,41600
2025-06-11,10.720000267028809,10.97700023651123,10.630000114440918,10.630000114440918,21400
2025-06-12,10.869999885559082,11.199999809265137,10.720000267028809,10.75,24700
2025-06-13,10.710000038146973,10.824999809265137,10.5600004196167,10.56999969482422,40400
2025-06-16,10.43000030517578,10.890000343322754,10.43000030517578,10.600000381469728,27200
2025-06-17,10.5600004196167,11.0,10.5600004196167,10.850000381469728,27600
2025-06-18,10.720000267028809,11.25,10.720000267028809,11.039999961853027,31900
2025-06-20,11.039999961853027,11.217000007629396,10.739999771118164,11.029999732971191,126200
2025-06-23,11.029999732971191,11.149999618530272,10.789999961853027,11.010000228881836,68000
2025-06-24,10.93000030517578,11.100000381469728,10.850000381469728,10.949999809265137,28000
2025-06-25,10.890000343322754,11.050000190734863,10.729999542236328,10.90999984741211,29300
2025-06-26,10.920000076293944,10.920000076293944,10.640000343322754,10.75,42400
2025-06-27,10.84000015258789,11.06999969482422,10.303999900817873,11.06999969482422,434000
2025-06-30,11.140000343322754,11.140000343322754,10.4399995803833,10.539999961853027,51600
2025-07-01,10.5600004196167,10.710000038146973,10.279999732971191,10.359999656677246,30000
2025-07-02,10.630000114440918,10.630000114440918,10.100000381469728,10.270000457763672,41500
2025-07-03,10.260000228881836,10.300000190734863,10.100000381469728,10.170000076293944,22300
2025-07-07,10.130000114440918,10.239999771118164,9.869999885559082,9.960000038146973,87900
2025-07-08,9.93000030517578,10.390000343322754,9.880000114440918,10.270000457763672,59100
2025-07-09,10.1899995803833,10.40999984741211,10.050000190734863,10.109999656677246,37000
2025-07-10,10.489999771118164,10.489999771118164,10.25,10.31999969482422,24800
2025-07-11,10.260000228881836,10.498000144958496,10.09000015258789,10.229999542236328,27400
2025-07-14,10.25,10.539999961853027,10.197999954223633,10.420000076293944,29800
2025-07-15,10.350000381469728,10.479999542236328,10.149999618530272,10.4399995803833,23700
2025-07-16,10.34000015258789,10.489999771118164,10.15999984741211,10.15999984741211,26300
2025-07-17,10.149999618530272,10.350000381469728,10.104000091552734,10.140000343322754,18200
2025-07-18,10.229999542236328,10.289999961853027,10.149999618530272,10.210000038146973,21100
2025-07-21,10.15999984741211,10.6899995803833,10.02299976348877,10.449999809265137,53400
2025-07-22,10.649999618530272,10.850000381469728,10.539999961853027,10.539999961853027,23300
2025-07-23,10.739999771118164,10.770000457763672,10.289999961853027,10.390000343322754,18500
2025-07-24,10.369999885559082,10.630000114440918,10.321000099182127,10.479999542236328,15500
2025-07-25,10.5,10.5,10.291999816894531,10.3100004196167,18100
2025-07-28,10.300000190734863,10.390000343322754,10.300000190734863,10.300000190734863,13300
2025-07-29,10.430000305175781,10.800000190734863,10.300000190734863,10.300000190734863,24400
