date,open,high,low,close,volume
2025-05-28,11.180000305175781,11.350000381469727,11.079999923706055,11.260000228881836,94100.0
2025-05-29,11.34000015258789,11.420000076293945,11.130000114440918,11.319999694824219,67400.0
2025-05-30,11.229999542236328,11.390000343322754,11.100000381469727,11.100000381469727,78600.0
2025-06-02,11.220000267028809,11.680000305175781,11.210000038146973,11.239999771118164,261200.0
2025-06-03,11.239999771118164,11.350000381469727,11.0,11.09000015258789,3721800.0
2025-06-04,11.06999969482422,11.270000457763672,10.800000190734863,10.90999984741211,89700.0
2025-06-05,10.979999542236328,11.09000015258789,10.93000030517578,10.989999771118164,56400.0
2025-06-06,11.0,11.470000267028809,11.0,11.18000030517578,166100.0
2025-06-09,11.229999542236328,11.539999961853027,11.229999542236328,11.449999809265137,96300.0
2025-06-10,11.579999923706056,11.640000343322754,11.380000114440918,11.449999809265137,75600.0
2025-06-11,11.449999809265137,11.619999885559082,11.369999885559082,11.5600004196167,175400.0
2025-06-12,11.520000457763672,11.710000038146973,11.4399995803833,11.539999961853027,199900.0
2025-06-13,11.760000228881836,11.890000343322754,11.579999923706056,11.739999771118164,150200.0
2025-06-16,11.859999656677246,12.130000114440918,11.699999809265137,11.829999923706056,240500.0
2025-06-17,11.859999656677246,12.170000076293944,11.859999656677246,12.050000190734863,166600.0
2025-06-18,12.09000015258789,12.210000038146973,12.0,12.06999969482422,134400.0
2025-06-20,12.109999656677246,12.1899995803833,11.920000076293944,11.9399995803833,81600.0
2025-06-23,12.029999732971191,12.34000015258789,12.029999732971191,12.050000190734863,223200.0
2025-06-24,11.880000114440918,12.1899995803833,11.800000190734863,12.140000343322754,102400.0
2025-06-25,12.140000343322754,12.170000076293944,11.779999732971191,12.050000190734863,112900.0
2025-06-26,12.0600004196167,12.43000030517578,12.0600004196167,12.300000190734863,118100.0
2025-06-27,12.380000114440918,12.600000381469728,12.359999656677246,12.460000038146973,122200.0
2025-06-30,12.479999542236328,12.59000015258789,12.40999984741211,12.460000038146973,87700.0
2025-07-01,12.399999618530272,12.640000343322754,12.31999969482422,12.609999656677246,98500.0
2025-07-02,12.739999771118164,13.010000228881836,12.609999656677246,12.720000267028809,205400.0
2025-07-03,12.75,12.960000038146973,12.739999771118164,12.90999984741211,82600.0
2025-07-07,12.880000114440918,13.399999618530272,12.81999969482422,13.329999923706056,265200.0
2025-07-08,13.350000381469728,13.729999542236328,13.270000457763672,13.470000267028809,252400.0
2025-07-09,13.5600004196167,13.5600004196167,12.760000228881836,12.760000228881836,214900.0
2025-07-10,12.720000267028809,13.0,12.65999984741211,12.8100004196167,89500.0
2025-07-11,12.8100004196167,13.010000228881836,12.760000228881836,12.949999809265137,120700.0
2025-07-14,12.949999809265137,12.989999771118164,12.720000267028809,12.800000190734863,97400.0
2025-07-15,12.770000457763672,12.890000343322754,12.640000343322754,12.699999809265137,85800.0
2025-07-16,12.6899995803833,12.720000267028809,12.43000030517578,12.460000038146973,96600.0
2025-07-17,12.359999656677246,12.760000228881836,12.3100004196167,12.710000038146973,142600.0
2025-07-18,12.850000381469728,12.949999809265137,12.449999809265137,12.710000038146973,88200.0
2025-07-21,12.710000038146973,12.720000267028809,12.479999542236328,12.670000076293944,86300.0
2025-07-22,12.600000381469728,12.720000267028809,12.600000381469728,12.630000114440918,110300.0
2025-07-23,12.699999809265137,12.979999542236328,12.649999618530272,12.800000190734863,231800.0
2025-07-24,12.829999923706056,13.109999656677246,12.649999618530272,13.010000228881836,102000.0
2025-07-25,13.010000228881836,13.279999732971191,13.010000228881836,13.029999732971191,102000.0
2025-07-28,13.100000381469728,13.619999885559082,13.0,13.520000457763672,138600.0
2025-07-29,13.539999961853027,13.65999984741211,13.329999923706056,13.600000381469728,89700.0
2025-07-30,13.619999885559082,13.699999809265137,13.460000038146973,13.529999732971191,99600.0
