date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-07-24,14.010000228881836,14.140000343322754,13.93000030517578,13.960000038146973,424000,,,,
2025-07-25,14.170000076293944,14.31999969482422,14.005000114440918,14.199999809265137,826700,,,13.960000038146973,
2025-07-28,14.199999809265137,14.300000190734863,13.954999923706056,13.979999542236328,416700,,,14.199999809265137,
2025-07-29,14.020000457763672,14.170000076293944,13.850000381469728,14.100000381469728,476100,,,13.979999542236328,
2025-07-30,14.100000381469728,14.25,13.869999885559082,13.979999542236328,537000,,,14.100000381469728,
2025-07-31,13.979999542236328,14.100000381469728,13.760000228881836,13.789999961853027,309400,,,13.979999542236328,
2025-08-01,13.789999961853027,13.850000381469728,13.5600004196167,13.699999809265137,403100,,,13.789999961853027,
2025-08-04,13.6899995803833,13.779999732971191,13.600000381469728,13.710000038146973,518400,,,13.699999809265137,
2025-08-05,13.699999809265137,13.850000381469728,13.5,13.739999771118164,546700,,,13.710000038146973,
2025-08-06,13.65999984741211,13.704999923706056,13.399999618530272,13.600000381469728,671200,,,13.739999771118164,
2025-08-07,13.609999656677246,13.704999923706056,13.520000457763672,13.65999984741211,475900,,,13.600000381469728,
2025-08-08,13.699999809265137,13.970000267028809,13.690999984741213,13.93000030517578,542400,,,13.65999984741211,
2025-08-11,13.970000267028809,13.979999542236328,13.6899995803833,13.81999969482422,346400,,,13.93000030517578,
2025-08-12,13.899999618530272,13.979999542236328,13.760000228881836,13.880000114440918,474800,,50.00045045914308,13.81999969482422,
2025-08-13,13.960000038146973,13.979999542236328,13.720000267028809,13.739999771118164,759800,,43.7095857144943,13.880000114440918,
2025-08-14,13.65999984741211,13.81999969482422,13.621999740600586,13.65999984741211,583000,,40.568562100928006,13.739999771118164,
2025-08-15,13.729999542236328,13.789999961853027,13.5600004196167,13.600000381469728,360200,,38.343080501666655,13.65999984741211,
2025-08-18,13.539999961853027,13.59000015258789,13.449999809265137,13.529999732971191,444000,,35.870709070874156,13.600000381469728,
2025-08-19,13.579999923706056,13.845000267028809,13.55500030517578,13.75,758200,,47.35902711534989,13.529999732971191,
2025-08-20,13.789999961853027,13.829999923706056,13.630000114440918,13.739999771118164,589900,13.803499937057495,46.94732576966401,13.75,
2025-08-21,13.699999809265137,13.779999732971191,13.649999618530272,13.729999542236328,275200,13.791999912261963,46.511885944273516,13.739999771118164,13.803499937057495
