date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-12,21.579999923706055,21.6200008392334,21.1200008392334,21.34000015258789,646000.0,,,,
2025-02-13,21.440000534057617,22.040000915527344,21.3799991607666,21.950000762939453,731200.0,,,,
2025-02-14,22.0,22.1200008392334,21.81999969482422,21.889999389648438,771500.0,,,,
2025-02-18,21.850000381469727,21.979999542236328,21.649999618530273,21.899999618530273,1042900.0,,,,
2025-02-19,21.59000015258789,21.90999984741211,21.399999618530273,21.860000610351562,962100.0,,,,
2025-02-20,21.790000915527344,21.989999771118164,21.309999465942383,21.43000030517578,1448600.0,,,,
2025-02-21,21.59000015258789,21.739999771118164,19.34000015258789,19.450000762939453,1881100.0,,,,
2025-02-24,19.56999969482422,19.719999313354492,19.219999313354492,19.5,1601000.0,,,,
2025-02-25,19.479999542236328,19.579999923706055,18.920000076293945,19.079999923706055,1768000.0,,,,
2025-02-26,19.149999618530273,19.65999984741211,19.040000915527344,19.110000610351562,1336400.0,,,,
2025-02-27,19.0,19.1200008392334,18.6299991607666,18.709999084472656,1088700.0,,,,
2025-02-28,18.6299991607666,19.219999313354492,18.6299991607666,19.209999084472656,1525300.0,,,,
2025-03-03,19.780000686645508,20.200000762939453,18.559999465942383,18.59000015258789,1311300.0,,,,
2025-03-04,18.15999984741211,18.270000457763672,17.559999465942383,17.600000381469727,1596100.0,,,,
2025-03-05,17.809999465942383,18.520000457763672,17.610000610351562,18.440000534057617,1404100.0,,,,
2025-03-06,18.25,18.65999984741211,18.11000061035156,18.450000762939453,986800.0,,,,
2025-03-07,18.31999969482422,18.57999992370605,18.030000686645508,18.43000030517578,1007900.0,,,,
2025-03-10,17.969999313354492,18.200000762939453,17.270000457763672,17.59000015258789,1410500.0,,,,
2025-03-11,17.639999389648438,18.1200008392334,17.579999923706055,17.760000228881836,1040800.0,,,,
2025-03-12,17.899999618530273,17.959999084472656,17.25,17.309999465942383,1092900.0,,,,
2025-03-13,17.260000228881836,17.540000915527344,16.8799991607666,16.920000076293945,983600.0,,,,
2025-03-14,17.110000610351562,17.600000381469727,17.040000915527344,17.440000534057617,1126700.0,,,,
2025-03-17,17.420000076293945,17.84000015258789,17.420000076293945,17.690000534057617,832600.0,,,,
2025-03-18,17.489999771118164,17.719999313354492,17.280000686645508,17.43000030517578,928000.0,,,,
2025-03-19,17.479999542236328,18.14999961853028,17.450000762939453,18.09000015258789,916200.0,,,,
2025-03-20,17.719999313354492,18.31999969482422,17.690000534057617,18.100000381469727,875900.0,,,,
2025-03-21,17.770000457763672,17.899999618530273,17.600000381469727,17.8799991607666,4921300.0,,,,
2025-03-24,18.34000015258789,18.530000686645508,18.15999984741211,18.459999084472656,1135700.0,,,,
2025-03-25,18.420000076293945,18.89999961853028,18.36000061035156,18.46999931335449,1172700.0,,,,
2025-03-26,18.46999931335449,18.709999084472656,18.270000457763672,18.40999984741211,798300.0,,,,
2025-03-27,18.479999542236328,18.59000015258789,18.18000030517578,18.51000022888184,949600.0,,,,
2025-03-28,18.51000022888184,18.549999237060547,17.59000015258789,17.81999969482422,942000.0,,,,
2025-03-31,17.459999084472656,17.829999923706055,17.299999237060547,17.700000762939453,927600.0,,,,
2025-04-01,17.649999618530273,17.959999084472656,17.459999084472656,17.8799991607666,830400.0,,,,
2025-04-02,17.559999465942383,18.65999984741211,17.559999465942383,18.6200008392334,964500.0,,,,
2025-04-03,17.610000610351562,17.6200008392334,16.389999389648438,16.43000030517578,1302400.0,,,,
2025-04-04,15.59000015258789,15.779999732971191,14.770000457763672,15.619999885559082,1467400.0,,,,
2025-04-07,15.020000457763672,16.469999313354492,14.710000038146973,15.670000076293944,1704000.0,,,,
2025-04-08,16.059999465942383,16.139999389648438,14.420000076293944,14.6899995803833,1710800.0,,,,
2025-04-09,14.40999984741211,16.31999969482422,14.18000030517578,16.200000762939453,2811300.0,,,,
2025-04-10,15.550000190734863,15.859999656677246,15.010000228881836,15.579999923706056,1224900.0,,,,
