date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-21,33.560001373291016,33.900001525878906,32.310001373291016,32.310001373291016,52800,,,,
2025-02-24,32.7400016784668,32.849998474121094,31.780000686645508,31.809999465942383,48600,,,32.310001373291016,
2025-02-25,31.86000061035156,32.59000015258789,31.760000228881836,32.20000076293945,42000,,,31.809999465942383,
2025-02-26,32.29999923706055,32.29999923706055,31.790000915527344,32.08000183105469,34000,,,32.20000076293945,
2025-02-27,32.150001525878906,32.2400016784668,31.43000030517578,32.0099983215332,20800,,,32.08000183105469,
2025-02-28,32.189998626708984,32.36000061035156,31.81999969482422,32.119998931884766,54200,,,32.0099983215332,
2025-03-03,32.04999923706055,35.0,32.04999923706055,32.529998779296875,173200,,,32.119998931884766,
2025-03-04,32.2400016784668,32.2400016784668,30.8700008392334,31.190000534057617,36500,,,32.529998779296875,
2025-03-05,31.38999938964844,31.65999984741211,30.65999984741211,30.829999923706055,39100,,,31.190000534057617,
2025-03-06,30.68000030517578,30.829999923706055,29.959999084472656,30.780000686645508,29100,,,30.829999923706055,
2025-03-07,30.520000457763672,31.049999237060547,29.90999984741211,30.780000686645508,27000,,,30.780000686645508,
2025-03-10,29.989999771118164,30.31999969482422,29.56999969482422,29.579999923706055,53600,,,30.780000686645508,
2025-03-11,29.729999542236328,29.950000762939453,29.25,29.309999465942383,34200,,,29.579999923706055,
2025-03-12,29.850000381469727,30.280000686645508,29.350000381469727,29.969999313354492,61800,,29.420753162831417,29.309999465942383,
2025-03-13,30.1299991607666,30.510000228881836,29.40999984741211,29.510000228881836,28300,,26.079154490155577,29.969999313354492,
2025-03-14,29.989999771118164,30.350000381469727,29.59000015258789,30.34000015258789,27700,,39.44398762961636,29.510000228881836,
2025-03-17,30.209999084472656,30.86000061035156,30.190000534057617,30.56999969482422,40100,,42.54401475562237,30.34000015258789,
2025-03-18,30.34000015258789,30.489999771118164,29.969999313354492,30.239999771118164,33100,,39.42543889491687,30.56999969482422,
2025-03-19,30.510000228881836,31.020000457763672,30.079999923706055,30.61000061035156,29200,,44.35092757312091,30.239999771118164,
2025-03-20,30.63999938964844,31.479999542236328,30.280000686645508,30.579999923706055,40100,30.967500019073487,44.038246040798455,30.61000061035156,
