date,open,high,low,close,volume
2025-06-04,35.33000183105469,35.33000183105469,35.27399826049805,35.27399826049805,2100
2025-06-05,35.290000915527344,35.34600067138672,35.15999984741211,35.17399978637695,3100
2025-06-06,35.38999938964844,35.41999816894531,35.34000015258789,35.39699935913086,4400
2025-06-09,35.400001525878906,35.470001220703125,35.400001525878906,35.4119987487793,7900
2025-06-10,35.400001525878906,35.540000915527344,35.400001525878906,35.47999954223633,3700
2025-06-11,35.529998779296875,35.54999923706055,35.40999984741211,35.43000030517578,3900
2025-06-12,35.47999954223633,35.53300094604492,35.47999954223633,35.53300094604492,400
2025-06-13,35.349998474121094,35.45000076293945,35.31999969482422,35.33100128173828,4100
2025-06-16,35.54999923706055,35.54999923706055,35.4900016784668,35.505001068115234,2500
2025-06-17,35.459999084472656,35.47999954223633,35.34000015258789,35.400001525878906,4200
2025-06-18,35.43000030517578,35.5099983215332,35.369998931884766,35.369998931884766,2600
2025-06-20,35.4900016784668,35.4900016784668,35.345001220703125,35.345001220703125,6200
2025-06-23,35.470001220703125,35.540000915527344,35.439998626708984,35.540000915527344,1500
2025-06-24,35.68000030517578,35.77000045776367,35.68000030517578,35.76499938964844,6500
2025-06-25,35.83000183105469,35.84000015258789,35.72999954223633,35.76499938964844,12200
2025-06-26,35.880001068115234,35.880001068115234,35.83000183105469,35.880001068115234,1000
2025-06-27,35.97999954223633,36.005001068115234,35.88999938964844,35.99599838256836,6400
2025-06-30,36.11000061035156,36.11000061035156,35.97999954223633,36.09400177001953,23200
2025-07-01,36.04999923706055,36.09000015258789,35.869998931884766,36.040000915527344,362300
2025-07-02,36.060001373291016,36.11899948120117,36.060001373291016,36.11899948120117,13600
2025-07-03,36.18000030517578,36.244998931884766,36.18000030517578,36.244998931884766,1500
2025-07-07,36.130001068115234,36.27999877929688,36.060001373291016,36.119998931884766,15500
2025-07-08,36.130001068115234,36.13999938964844,36.11000061035156,36.125,1000
2025-07-09,36.209999084472656,36.209999084472656,36.150001525878906,36.209999084472656,1600
2025-07-10,36.220001220703125,36.290000915527344,36.209999084472656,36.28799819946289,2100
2025-07-11,36.22999954223633,36.310001373291016,36.22999954223633,36.26100158691406,2500
2025-07-14,36.255001068115234,36.275001525878906,36.20000076293945,36.26499938964844,1400
2025-07-15,36.290000915527344,36.29499816894531,36.220001220703125,36.22499847412109,4300
2025-07-16,36.220001220703125,36.29800033569336,36.150001525878906,36.25,7300
2025-07-17,36.33000183105469,36.40999984741211,36.33000183105469,36.369998931884766,1600
2025-07-18,36.40999984741211,36.40999984741211,36.33000183105469,36.35900115966797,3300
2025-07-21,36.43000030517578,36.52000045776367,36.38999938964844,36.38999938964844,5800
2025-07-22,36.34999847412109,36.41999816894531,36.34999847412109,36.41999816894531,1100
2025-07-23,36.459999084472656,36.547000885009766,36.459999084472656,36.547000885009766,800
2025-07-24,36.54999923706055,36.624000549316406,36.54999923706055,36.5890007019043,400
2025-07-25,36.59000015258789,36.630001068115234,36.58000183105469,36.630001068115234,700
2025-07-28,36.63999938964844,36.68000030517578,36.61000061035156,36.63999938964844,3700
2025-07-29,36.65999984741211,36.75,36.61000061035156,36.625999450683594,9300
