date,open,high,low,close,volume
2025-06-04,15.399999618530273,15.520000457763672,15.229999542236328,15.510000228881836,47700
2025-06-05,15.489999771118164,15.520000457763672,15.260000228881836,15.279999732971191,58900
2025-06-06,15.550000190734863,15.710000038146973,15.430000305175781,15.59000015258789,39900
2025-06-09,15.600000381469727,15.800000190734863,15.510000228881836,15.760000228881836,42100
2025-06-10,15.760000228881836,15.989999771118164,15.760000228881836,15.949999809265137,45300
2025-06-11,16.0,16.15999984741211,15.640000343322754,15.6899995803833,109100
2025-06-12,15.630000114440918,15.75,15.520000457763672,15.699999809265137,35500
2025-06-13,15.479999542236328,15.600000381469727,15.220000267028809,15.270000457763672,50200
2025-06-16,15.369999885559082,15.470000267028809,15.050000190734863,15.180000305175781,38000
2025-06-17,15.010000228881836,15.25,15.010000228881836,15.020000457763672,51600
2025-06-18,15.0,15.34000015258789,15.0,15.279999732971191,37200
2025-06-20,15.380000114440918,15.460000038146973,15.170000076293945,15.260000228881836,69200
2025-06-23,15.140000343322754,15.819999694824219,15.010000228881836,15.630000114440918,44600
2025-06-24,15.779999732971191,16.389999389648438,15.779999732971191,16.270000457763672,59400
2025-06-25,16.260000228881836,16.31999969482422,15.9399995803833,15.989999771118164,36500
2025-06-26,16.09000015258789,16.469999313354492,16.09000015258789,16.469999313354492,24000
2025-06-27,16.479999542236328,16.729999542236328,16.479999542236328,16.530000686645508,132300
2025-06-30,16.6200008392334,16.65999984741211,16.450000762939453,16.469999313354492,35000
2025-07-01,16.510000228881836,17.3799991607666,16.510000228881836,17.020000457763672,52500
2025-07-02,17.0,17.190000534057617,16.969999313354492,17.139999389648438,53800
2025-07-03,17.299999237060547,17.479999542236328,17.290000915527344,17.440000534057617,30900
2025-07-07,17.270000457763672,17.510000228881836,17.260000228881836,17.260000228881836,51200
2025-07-08,17.469999313354492,17.93000030517578,17.450000762939453,17.829999923706055,285900
2025-07-09,17.770000457763672,18.010000228881836,17.68000030517578,17.850000381469727,46500
2025-07-10,17.780000686645508,17.940000534057617,17.709999084472656,17.739999771118164,45500
2025-07-11,17.68000030517578,17.81999969482422,17.3799991607666,17.43000030517578,41600
2025-07-14,17.43000030517578,17.729999542236328,17.389999389648438,17.709999084472656,36100
2025-07-15,17.6200008392334,17.729999542236328,17.149999618530273,17.209999084472656,53000
2025-07-16,17.299999237060547,17.5,17.030000686645508,17.459999084472656,50900
2025-07-17,17.40999984741211,17.700000762939453,17.40999984741211,17.670000076293945,39000
2025-07-18,17.760000228881836,17.760000228881836,17.469999313354492,17.520000457763672,41300
2025-07-21,17.520000457763672,17.770000457763672,17.5,17.6200008392334,48100
2025-07-22,17.600000381469727,17.84000015258789,17.600000381469727,17.729999542236328,59000
2025-07-23,17.889999389648438,18.0,17.719999313354492,17.799999237060547,31800
2025-07-24,18.049999237060547,18.049999237060547,16.610000610351562,16.739999771118164,233900
2025-07-25,16.729999542236328,16.729999542236328,16.450000762939453,16.540000915527344,53300
2025-07-28,16.639999389648438,16.68000030517578,16.450000762939453,16.520000457763672,41600
