date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-03-06,13.960000038146973,14.260000228881836,13.710000038146973,13.989999771118164,2328100,,,,
2025-03-07,13.84000015258789,14.199999809265137,13.720000267028809,14.119999885559082,3954300,,,13.989999771118164,
2025-03-10,14.0,14.539999961853027,13.34000015258789,13.449999809265137,4702900,,,14.119999885559082,
2025-03-11,13.460000038146973,13.9350004196167,13.09000015258789,13.65999984741211,3278100,,,13.449999809265137,
2025-03-12,13.829999923706056,14.140000343322754,13.579999923706056,13.960000038146973,3834600,,,13.65999984741211,
2025-03-13,13.899999618530272,14.255000114440918,13.34000015258789,13.699999809265137,2580600,,,13.960000038146973,
2025-03-14,14.170000076293944,14.65999984741211,13.960000038146973,14.399999618530272,3375000,,,13.699999809265137,
2025-03-17,14.460000038146973,14.880000114440918,14.404999732971191,14.600000381469728,2666200,,,14.399999618530272,
2025-03-18,14.65999984741211,15.0,14.470000267028809,14.630000114440918,2936800,,,14.600000381469728,
2025-03-19,14.619999885559082,14.880000114440918,14.510000228881836,14.760000228881836,2286500,,,14.630000114440918,
2025-03-20,14.5600004196167,14.84000015258789,14.229999542236328,14.670000076293944,2392200,,,14.760000228881836,
2025-03-21,14.279999732971191,14.399999618530272,13.710000038146973,14.100000381469728,28509900,,,14.670000076293944,
2025-03-24,14.3100004196167,14.720000267028809,14.220000267028809,14.449999809265137,2876700,,,14.100000381469728,
2025-03-25,14.470000267028809,14.59000015258789,14.09000015258789,14.149999618530272,1793400,,49.82636562102841,14.449999809265137,
2025-03-26,14.15999984741211,14.40999984741211,13.69499969482422,13.829999923706056,1801900,,43.99210993902142,14.149999618530272,
2025-03-27,14.109999656677246,14.300000190734863,13.8100004196167,14.289999961853027,2437000,,52.58660368785311,13.829999923706056,
2025-03-28,14.199999809265137,14.274999618530272,13.420000076293944,13.720000267028809,2347600,,43.64856044118321,14.289999961853027,
2025-03-31,13.449999809265137,13.75,13.279999732971191,13.529999732971191,2043100,,41.13851915313485,13.720000267028809,
2025-04-01,13.25,13.380000114440918,12.725000381469728,12.960000038146973,3445800,,34.69300778427632,13.529999732971191,
2025-04-02,12.65999984741211,13.229999542236328,12.649999618530272,13.0600004196167,4556100,14.00149998664856,36.57064101808735,12.960000038146973,
2025-04-03,12.390000343322754,12.4399995803833,11.343000411987305,11.420000076293944,4753900,13.873000001907348,24.254580494977372,13.0600004196167,14.00149998664856
2025-04-04,11.0,11.0,10.119999885559082,10.619999885559082,5121500,13.69800000190735,20.608569858295155,11.420000076293944,13.873000001907348
2025-04-07,10.199999809265137,11.229999542236328,9.640000343322754,10.529999732971191,4520100,13.55199999809265,20.23995607698936,10.619999885559082,13.69800000190735
2025-04-08,11.260000228881836,11.39799976348877,9.470000267028809,9.579999923706056,4407600,13.348000001907348,16.820038399983943,10.529999732971191,13.55199999809265
2025-04-09,9.399999618530272,12.104999542236328,9.329999923706056,11.880000114440918,3984800,13.244000005722048,42.258188607915685,9.579999923706056,13.348000001907348
2025-04-10,11.300000190734863,11.324999809265137,10.369999885559082,10.8100004196167,3055700,13.099500036239624,36.64374045732523,11.880000114440918,13.244000005722048
2025-04-11,10.789999961853027,11.350000381469728,10.449999809265137,11.279999732971191,2252000,12.94350004196167,40.39012751256257,10.8100004196167,13.099500036239624
2025-04-14,11.619999885559082,11.699999809265137,11.220000267028809,11.520000457763672,2129500,12.789500045776368,42.26747087471115,11.279999732971191,12.94350004196167
2025-04-15,11.420000076293944,11.576000213623049,11.100000381469728,11.109999656677246,1744900,12.613500022888184,39.95259682365287,11.520000457763672,12.789500045776368
2025-04-16,10.970000267028809,11.239999771118164,10.734999656677246,11.020000457763672,2390600,12.426500034332276,39.44195293693878,11.109999656677246,12.613500022888184
2025-04-17,11.119999885559082,11.449999809265137,11.050000190734863,11.359999656677246,1640400,12.26100001335144,42.43527529630264,11.020000457763672,12.426500034332276
2025-04-21,11.039999961853027,11.34000015258789,10.970000267028809,11.31999969482422,2258000,12.121999979019163,42.171178137254415,11.359999656677246,12.26100001335144
2025-04-22,11.640000343322754,12.289999961853027,11.5600004196167,12.0600004196167,4113500,12.002500009536742,48.55050784988383,11.31999969482422,12.121999979019163
2025-04-23,12.68000030517578,12.859999656677246,11.68000030517578,11.829999923706056,2231900,11.886500024795533,46.82165213774725,12.0600004196167,12.002500009536742
2025-04-24,11.989999771118164,12.4399995803833,11.770000457763672,12.4399995803833,2197300,11.817000007629394,51.73094838029648,11.829999923706056,11.886500024795533
2025-04-25,12.25,12.449999809265137,12.149999618530272,12.369999885559082,1658300,11.721000003814698,51.14742347119644,12.4399995803833,11.817000007629394
2025-04-28,12.399999618530272,12.729999542236328,12.140000343322754,12.34000015258789,1971100,11.651999998092652,50.88252251951852,12.369999885559082,11.721000003814698
2025-04-29,12.31999969482422,12.595000267028809,12.135000228881836,12.489999771118164,2476000,11.6,52.21514602533872,12.34000015258789,11.651999998092652
2025-04-30,12.130000114440918,12.385000228881836,11.970000267028809,12.380000114440918,2444400,11.571000003814698,51.11981214225446,12.489999771118164,11.6
2025-05-01,12.470000267028809,12.604999542236328,12.154999732971191,12.199999809265137,2307300,11.52799997329712,49.29742413842416,12.380000114440918,11.571000003814698
2025-05-02,12.489999771118164,12.704999923706056,12.21500015258789,12.5,1886600,11.58199996948242,52.34657354448742,12.199999809265137,11.52799997329712
2025-05-05,12.31999969482422,12.375,12.020000457763672,12.100000381469728,2335300,11.655999994277954,48.18565531733246,12.5,11.58199996948242
2025-05-06,11.989999771118164,12.199999809265137,11.859999656677246,12.100000381469728,3777700,11.73450002670288,48.18565531733246,12.100000381469728,11.655999994277954
2025-05-07,10.31999969482422,11.5,10.31999969482422,10.899999618530272,7950300,11.800500011444091,37.74643291948964,12.100000381469728,11.73450002670288
2025-05-08,11.18000030517578,11.489999771118164,11.0600004196167,11.239999771118164,5541900,11.768499994277954,41.60651924433645,10.899999618530272,11.800500011444091
2025-05-09,11.40999984741211,11.484999656677246,11.0,11.0600004196167,7193500,11.780999994277954,40.1858832758183,11.239999771118164,11.768499994277954
2025-05-12,11.68000030517578,12.149999618530272,11.68000030517578,11.989999771118164,6168600,11.816499996185303,49.73537500546298,11.0600004196167,11.780999994277954
2025-05-13,12.050000190734863,12.050000190734863,11.59000015258789,11.779999732971191,4403500,11.82949995994568,47.876622860429,11.989999771118164,11.816499996185303
2025-05-14,11.630000114440918,11.75,11.229999542236328,11.420000076293944,4113800,11.844999980926511,44.7865342148128,11.779999732971191,11.82949995994568
2025-05-15,11.220000267028809,11.30500030517578,10.989999771118164,11.039999961853027,3895400,11.84599995613098,41.72519057146145,11.420000076293944,11.844999980926511
2025-05-16,10.970000267028809,11.18000030517578,10.789999961853027,11.170000076293944,3510400,11.836499977111815,43.156681954212296,11.039999961853027,11.84599995613098
2025-05-19,11.0,11.295000076293944,10.8100004196167,11.18000030517578,5778300,11.829500007629395,43.27212168510464,11.170000076293944,11.836499977111815
2025-05-20,11.229999542236328,11.279999732971191,11.0600004196167,11.170000076293944,2731700,11.784999990463255,43.17768951555747,11.18000030517578,11.829500007629395
2025-05-21,11.020000457763672,11.109999656677246,10.524999618530272,10.539999961853027,3173900,11.720499992370604,37.6093804926321,11.170000076293944,11.784999990463255
2025-05-22,10.460000038146973,10.984999656677246,10.43000030517578,10.850000381469728,4349000,11.641000032424929,41.60036807707741,10.539999961853027,11.720499992370604
2025-05-23,10.520000457763672,10.65999984741211,10.28499984741211,10.300000190734863,2997500,11.537500047683716,37.069670758521546,10.850000381469728,11.641000032424929
2025-05-27,10.510000228881836,10.635000228881836,10.43000030517578,10.619999885559082,3776400,11.451500034332277,41.08971131436768,10.300000190734863,11.537500047683716
2025-05-28,10.56999969482422,10.609999656677246,10.0,10.010000228881836,3932900,11.327500057220458,36.325929365077066,10.619999885559082,11.451500034332277
2025-05-29,10.300000190734863,10.300000190734863,9.925000190734863,10.109999656677246,4521400,11.214000034332276,37.60305816038738,10.010000228881836,11.327500057220458
2025-05-30,10.010000228881836,10.354999542236328,9.920000076293944,10.130000114440918,5382400,11.110500049591064,37.871462982142006,10.109999656677246,11.214000034332276
2025-06-02,10.1899995803833,10.225000381469728,9.130000114440918,9.399999618530272,6644000,10.955500030517578,32.394215349444494,10.130000114440918,11.110500049591064
2025-06-03,9.399999618530272,10.029999732971191,9.199999809265137,9.93000030517578,5328600,10.84700002670288,39.2624556806869,9.399999618530272,10.955500030517578
2025-06-04,9.989999771118164,10.15999984741211,9.9399995803833,10.06999969482422,3041400,10.745499992370606,40.96846002257959,9.93000030517578,10.84700002670288
2025-06-05,10.420000076293944,10.994999885559082,10.199999809265137,10.65999984741211,5534500,10.733500003814695,47.64282257495943,10.06999969482422,10.745499992370606
2025-06-06,10.9399995803833,11.359999656677246,10.770000457763672,11.119999885559082,4103500,10.727500009536744,52.18228978895675,10.65999984741211,10.733500003814695
2025-06-09,11.350000381469728,11.5,11.130000114440918,11.279999732971191,3288000,10.738499975204467,53.68641315963273,11.119999885559082,10.727500009536744
2025-06-10,11.40999984741211,11.875,11.19499969482422,11.65999984741211,3847400,10.721999979019165,57.13503812342386,11.279999732971191,10.738499975204467
2025-06-11,11.81999969482422,12.039999961853027,11.619999885559082,11.869999885559082,3743800,10.72649998664856,58.954020551037225,11.65999984741211,10.721999979019165
2025-06-12,11.609999656677246,11.699999809265137,11.31999969482422,11.470000267028809,2358200,10.728999996185305,54.23321313047186,11.869999885559082,10.72649998664856
2025-06-13,11.1899995803833,11.479999542236328,10.829999923706056,10.979999542236328,2965600,10.725999975204468,49.05146103024568,11.470000267028809,10.728999996185305
2025-06-16,11.300000190734863,11.359999656677246,10.890000343322754,10.9399995803833,2947300,10.714499950408936,48.64288007865913,10.979999542236328,10.725999975204468
2025-06-17,10.779999732971191,10.970000267028809,10.65999984741211,10.739999771118164,2757700,10.692499923706055,46.554808416920025,10.9399995803833,10.714499950408936
2025-06-18,10.489999771118164,11.739999771118164,10.4399995803833,11.0,6346200,10.683999919891358,49.584635622775,10.739999771118164,10.692499923706055
2025-06-20,11.130000114440918,11.14900016784668,10.635000228881836,10.729999542236328,3297800,10.693499898910522,46.62842468446674,11.0,10.683999919891358
2025-06-23,10.510000228881836,10.6899995803833,10.140000343322754,10.600000381469728,3363900,10.680999898910525,45.23019822556636,10.729999542236328,10.693499898910522
2025-06-24,10.90999984741211,11.170000076293944,10.710000038146973,11.149999618530272,4153000,10.723499870300293,51.81369490227159,10.600000381469728,10.680999898910525
2025-06-25,11.149999618530272,11.529999732971191,10.979999542236328,11.399999618530272,3581200,10.762499856948851,54.49145116437387,11.149999618530272,10.723499870300293
2025-06-26,11.670000076293944,12.010000228881836,11.600000381469728,11.68000030517578,3706200,10.84599986076355,57.350151800670666,11.399999618530272,10.762499856948851
2025-06-27,11.770000457763672,11.9350004196167,11.470000267028809,11.720000267028809,24810200,10.926499891281129,57.75837852856869,11.68000030517578,10.84599986076355
2025-06-30,11.699999809265137,11.739999771118164,11.289999961853027,11.449999809265137,4116300,10.99249987602234,54.00107760505298,11.720000267028809,10.926499891281129
2025-07-01,11.539999961853027,12.539999961853027,11.399999618530272,12.350000381469728,6286900,11.139999914169312,62.709218383568285,11.449999809265137,10.99249987602234
2025-07-02,12.56999969482422,12.854999542236328,12.32800006866455,12.729999542236328,4413000,11.27999987602234,65.6647933819132,12.350000381469728,11.139999914169312
2025-07-03,13.020000457763672,13.156000137329102,12.69499969482422,12.93000030517578,3221000,11.422999906539918,67.14093946536282,12.729999542236328,11.27999987602234
2025-07-07,12.720000267028809,12.970000267028809,12.333000183105469,12.420000076293944,4511800,11.510999917984009,60.05113444516531,12.93000030517578,11.422999906539918
2025-07-08,13.09000015258789,13.899999618530272,12.949999809265137,13.630000114440918,8451200,11.6364999294281,68.53931714830495,12.420000076293944,11.510999917984009
2025-07-09,13.779999732971191,14.029999732971191,13.329999923706056,13.770000457763672,4331000,11.760999965667724,69.35076079942037,13.630000114440918,11.6364999294281
2025-07-10,13.75,14.789999961853027,13.744999885559082,14.050000190734863,4853600,11.880499982833864,70.96379394431008,13.770000457763672,11.760999965667724
2025-07-11,13.760000228881836,13.90999984741211,13.475000381469728,13.81999969482422,3897700,11.97799997329712,67.80694633297419,14.050000190734863,11.880499982833864
2025-07-14,13.649999618530272,13.68000030517578,13.270000457763672,13.489999771118164,2977500,12.078999948501586,63.44590560167838,13.81999969482422,11.97799997329712
2025-07-15,13.729999542236328,13.800000190734863,13.130000114440918,13.170000076293944,2829000,12.188499975204468,59.45281824968124,13.489999771118164,12.078999948501586
2025-07-16,13.18000030517578,13.3100004196167,12.704999923706056,13.25,3139200,12.303999996185302,60.12842394973788,13.170000076293944,12.188499975204468
2025-07-17,13.260000228881836,13.770000457763672,13.199999809265137,13.670000076293944,2714100,12.450500011444092,63.56116898097105,13.25,12.303999996185302
2025-07-18,13.81999969482422,13.869999885559082,13.489999771118164,13.5600004196167,2985600,12.578500032424929,62.05429601620801,13.670000076293944,12.450500011444092
2025-07-21,13.699999809265137,13.970000267028809,13.515000343322754,13.56999969482422,2717500,12.720500040054322,62.142158300757984,13.5600004196167,12.578500032424929
2025-07-22,13.609999656677246,14.239999771118164,13.479999542236328,13.90999984741211,4118400,12.88600001335144,65.10116582792256,13.56999969482422,12.720500040054322
2025-07-23,14.3100004196167,14.649999618530272,13.970000267028809,14.619999885559082,4804900,13.059500026702882,70.31841165157284,13.90999984741211,12.88600001335144
2025-07-24,14.390000343322754,14.539999961853027,13.789999961853027,14.0,4104100,13.189500045776366,61.65101743760967,14.619999885559082,13.059500026702882
