date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-02-10,23.290000915527344,23.299999237060547,23.05500030517578,23.11000061035156,1036000,,,,
2025-02-11,23.11000061035156,23.239999771118164,23.06999969482422,23.15999984741211,715500,,,,
2025-02-12,23.100000381469727,23.38999938964844,23.100000381469727,23.3700008392334,1065300,,,,
2025-02-13,23.3700008392334,23.430999755859375,23.26499938964844,23.36000061035156,1038000,,,,
2025-02-14,23.3799991607666,23.729999542236328,23.350000381469727,23.729999542236328,1237700,,,,
2025-02-18,23.75,24.040000915527344,23.704999923706055,23.950000762939453,1309000,,,,
2025-02-19,23.940000534057617,24.100000381469727,23.75,24.059999465942383,1258200,,,,
2025-02-20,24.020000457763672,24.030000686645508,23.655000686645508,23.75,1488900,,,,
2025-02-21,23.760000228881836,23.829999923706055,23.559999465942383,23.709999084472656,1384200,,,,
2025-02-24,23.65999984741211,23.729999542236328,23.399999618530273,23.479999542236328,1335200,,,,
2025-02-25,23.530000686645508,23.600000381469727,23.295000076293945,23.40999984741211,2215800,,,,
2025-02-26,23.459999084472656,23.510000228881836,22.815000534057617,22.899999618530273,2455300,,,,
2025-02-27,22.31999969482422,23.049999237060547,22.256999969482425,22.760000228881836,2210700,,,,
2025-02-28,22.799999237060547,23.5,22.780000686645508,23.479999542236328,1976000,,,,
2025-03-03,23.549999237060547,23.84000015258789,23.01099967956543,23.1299991607666,1987500,,,,
2025-03-04,22.875,23.06999969482422,22.68600082397461,22.790000915527344,1775000,,,,
2025-03-05,22.86000061035156,22.940000534057617,22.440000534057617,22.649999618530273,1481100,,,,
2025-03-06,22.549999237060547,22.63999938964844,22.174999237060547,22.260000228881836,1774900,,,,
2025-03-07,22.31999969482422,22.950000762939453,22.309999465942383,22.8799991607666,1325100,,,,
2025-03-10,22.6200008392334,22.844999313354492,22.415000915527344,22.670000076293945,1539200,,,,
2025-03-11,22.700000762939453,22.739999771118164,21.530000686645508,21.739999771118164,3308900,,,,
2025-03-12,21.88999938964844,22.25,21.450000762939453,21.63999938964844,2365300,,,,
2025-03-13,21.61000061035156,21.649999618530273,20.899999618530273,20.969999313354492,3241100,,,,
2025-03-14,21.170000076293945,21.479999542236328,21.13999938964844,21.440000534057617,2031500,,,,
2025-03-17,21.190000534057617,21.56999969482422,21.190000534057617,21.290000915527344,3334900,,,,
2025-03-18,21.290000915527344,21.450000762939453,21.165000915527344,21.25,3386600,,,,
2025-03-19,20.600000381469727,20.670000076293945,20.239999771118164,20.520000457763672,3799600,,,,
2025-03-20,20.290000915527344,20.489999771118164,20.145000457763672,20.469999313354492,2960000,,,,
2025-03-21,20.40999984741211,20.739999771118164,20.309999465942383,20.739999771118164,6616400,,,,
2025-03-24,20.940000534057617,21.0,20.739999771118164,20.979999542236328,1762300,,,,
2025-03-25,21.049999237060547,21.520000457763672,21.040000915527344,21.260000228881836,2488100,,,,
2025-03-26,21.31999969482422,21.549999237060547,21.239999771118164,21.260000228881836,1454500,,,,
2025-03-27,21.290000915527344,21.299999237060547,21.030000686645508,21.09000015258789,1242200,,,,
2025-03-28,21.1299991607666,21.18000030517578,20.8799991607666,20.989999771118164,1398300,,,,
2025-03-31,20.920000076293945,20.9950008392334,20.405000686645508,20.950000762939453,1599800,,,,
2025-04-01,21.010000228881836,21.5,20.9950008392334,21.36000061035156,1918500,,,,
2025-04-02,21.219999313354492,21.450000762939453,21.200000762939453,21.290000915527344,2208900,,,,
2025-04-03,20.75,21.149999618530273,20.6299991607666,20.729999542236328,2613700,,,,
2025-04-04,20.399999618530273,20.40999984741211,19.270000457763672,19.40999984741211,5490900,,,,
2025-04-07,18.329999923706055,19.36000061035156,17.950000762939453,18.440000534057617,6954100,,,,
2025-04-08,19.049999237060547,19.31999969482422,17.719999313354492,17.950000762939453,4704500,,,,
2025-04-09,17.600000381469727,19.799999237060547,17.420000076293945,19.59000015258789,5823100,,,,
2025-04-10,19.299999237060547,19.38999938964844,18.190000534057617,18.670000076293945,2949900,,,,
2025-04-11,18.68000030517578,18.86000061035156,18.209999084472656,18.719999313354492,3173900,,,,
2025-04-14,19.0,19.1200008392334,18.540000915527344,18.88999938964844,2105900,,,,
2025-04-15,18.8700008392334,19.350000381469727,18.8700008392334,19.229999542236328,1682800,,,,
2025-04-16,19.149999618530273,19.5,19.06399917602539,19.1299991607666,1688300,,,,
