date,open,high,low,close,volume,sma_20,rsi_14,price_prev,sma_20_prev
2025-05-01,17.889999389648438,18.010000228881836,17.719999313354492,17.780000686645508,4502200.0,,,,
2025-05-02,17.959999084472656,18.13999938964844,17.75,17.809999465942383,5480400.0,,,17.780000686645508,
2025-05-05,17.700000762939453,17.8700008392334,17.56999969482422,17.579999923706055,5386000.0,,,17.809999465942383,
2025-05-06,17.549999237060547,17.790000915527344,17.389999389648438,17.440000534057617,5056800.0,,,17.579999923706055,
2025-05-07,17.3700008392334,17.510000228881836,17.209999084472656,17.25,9862900.0,,,17.440000534057617,
2025-05-08,17.31999969482422,17.56999969482422,17.209999084472656,17.389999389648438,7054200.0,,,17.25,
2025-05-09,17.389999389648438,17.600000381469727,17.360000610351562,17.469999313354492,4245600.0,,,17.389999389648438,
2025-05-12,17.59000015258789,17.690000534057617,17.329999923706055,17.549999237060547,7264800.0,,,17.469999313354492,
2025-05-13,17.549999237060547,17.600000381469727,17.149999618530273,17.25,6254100.0,,,17.549999237060547,
2025-05-14,17.170000076293945,17.170000076293945,16.899999618530273,16.969999313354492,6808300.0,,,17.25,
2025-05-15,17.030000686645508,17.31999969482422,16.940000534057617,17.309999465942383,8330200.0,,,16.969999313354492,
2025-05-16,17.3799991607666,17.729999542236328,17.309999465942383,17.729999542236328,7607200.0,,,17.309999465942383,
2025-05-19,17.440000534057617,17.729999542236328,17.440000534057617,17.719999313354492,5908700.0,,,17.729999542236328,
2025-05-20,17.579999923706055,17.770000457763672,17.479999542236328,17.489999771118164,7367000.0,,47.20077579637372,17.719999313354492,
2025-05-21,17.420000076293945,17.469999313354492,16.81999969482422,16.829999923706055,9504700.0,,33.53161928541404,17.489999771118164,
2025-05-22,16.829999923706055,16.920000076293945,16.639999389648438,16.81999969482422,5683000.0,,33.37391245980176,16.829999923706055,
2025-05-23,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,5878300.0,,34.042068151398865,16.81999969482422,
2025-05-27,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,6536300.0,,48.28411579129702,16.84000015258789,
2025-05-28,17.440000534057617,17.450000762939453,17.1200008392334,17.40999984741211,10147000.0,,49.661229203642684,17.350000381469727,
2025-05-29,17.459999084472656,17.670000076293945,17.25,17.520000457763672,6771800.0,17.37549982070923,52.1755909437818,17.40999984741211,
2025-05-30,17.420000076293945,17.540000915527344,17.31999969482422,17.40999984741211,9932400.0,17.356999778747557,49.512274829030645,17.520000457763672,17.37549982070923
2025-06-02,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,4933900.0,17.336999797821044,49.51227482903064,17.40999984741211,17.356999778747557
2025-06-03,17.3799991607666,17.3799991607666,16.90999984741211,17.149999618530273,6344600.0,17.315499782562256,43.4345790291959,17.40999984741211,17.336999797821044
2025-06-04,17.200000762939453,17.219999313354492,17.049999237060547,17.100000381469727,4165700.0,17.29849977493286,42.35778255268458,17.149999618530273,17.315499782562256
2025-06-05,17.059999465942383,17.270000457763672,16.90999984741211,17.079999923706055,5474500.0,17.289999771118165,41.91019404970008,17.100000381469727,17.29849977493286
2025-06-06,17.239999771118164,17.290000915527344,17.1200008392334,17.260000228881836,4569400.0,17.283499813079835,47.306772504530656,17.079999923706055,17.289999771118165
2025-06-09,17.290000915527344,17.479999542236328,17.1200008392334,17.270000457763672,4366300.0,17.27349987030029,47.59803697291172,17.260000228881836,17.283499813079835
2025-06-10,17.290000915527344,17.670000076293945,17.25,17.600000381469727,5181500.0,17.27599992752075,56.201619727419164,17.270000457763672,17.27349987030029
2025-06-11,17.649999618530273,17.75,17.40999984741211,17.510000228881836,4769100.0,17.288999938964842,53.61613840234055,17.600000381469727,17.27599992752075
2025-06-12,17.5,17.549999237060547,17.360000610351562,17.5,4496900.0,17.31549997329712,53.32260649195465,17.510000228881836,17.288999938964842
2025-06-13,17.34000015258789,17.479999542236328,17.25,17.3799991607666,4890000.0,17.31899995803833,49.79936341417501,17.5,17.31549997329712
2025-06-16,17.350000381469727,17.469999313354492,17.09000015258789,17.139999389648438,5171100.0,17.289499950408935,43.59522612848141,17.3799991607666,17.31899995803833
2025-06-17,17.09000015258789,17.200000762939453,16.950000762939453,17.010000228881836,4495400.0,17.253999996185303,40.641680592162714,17.139999389648438,17.289499950408935
2025-06-18,17.09000015258789,17.280000686645508,16.959999084472656,17.049999237060547,5384400.0,17.231999969482423,41.94496143502196,17.010000228881836,17.253999996185303
2025-06-20,17.1200008392334,17.360000610351562,17.09000015258789,17.100000381469727,10740400.0,17.245499992370604,43.61167516561522,17.049999237060547,17.231999969482423
2025-06-23,17.139999389648438,17.520000457763672,17.1299991607666,17.489999771118164,6258000.0,17.278999996185302,54.567730021506264,17.100000381469727,17.245499992370604
2025-06-24,17.420000076293945,17.639999389648438,17.420000076293945,17.489999771118164,7394500.0,17.311499977111815,54.56773002150626,17.489999771118164,17.278999996185302
2025-06-25,17.440000534057617,17.479999542236328,17.170000076293945,17.309999465942383,10403700.0,17.30949993133545,49.427180755616355,17.489999771118164,17.311499977111815
2025-06-26,17.3700008392334,17.510000228881836,17.299999237060547,17.479999542236328,7602500.0,17.31299991607666,53.84913311396073,17.309999465942383,17.30949993133545
2025-06-27,17.5,17.59000015258789,17.239999771118164,17.360000610351562,9421000.0,17.304999923706056,50.49298667467728,17.479999542236328,17.31299991607666
2025-06-30,17.3700008392334,17.520000457763672,17.09000015258789,17.510000228881836,7523300.0,17.30999994277954,54.32509108540991,17.360000610351562,17.304999923706056
2025-07-01,17.43000030517578,18.13999938964844,17.43000030517578,17.8799991607666,8679600.0,17.333499908447266,62.115007702706244,17.510000228881836,17.30999994277954
2025-07-02,17.770000457763672,18.36000061035156,17.770000457763672,18.309999465942383,9219300.0,17.39149990081787,68.77925820604334,17.8799991607666,17.333499908447266
2025-07-03,18.26000022888184,18.479999542236328,18.190000534057617,18.21999931335449,5546800.0,17.44749984741211,66.1561657285549,18.309999465942383,17.39149990081787
2025-07-07,18.31999969482422,18.31999969482422,17.81999969482422,17.979999542236328,6445100.0,17.492499828338623,59.62573096020269,18.21999931335449,17.44749984741211
2025-07-08,17.93000030517578,18.280000686645508,17.829999923706055,18.209999084472656,5116700.0,17.539999771118165,63.35861483481578,17.979999542236328,17.492499828338623
2025-07-09,18.270000457763672,18.32999992370605,18.18000030517578,18.26000022888184,5035500.0,17.589499759674073,64.13494937936923,18.209999084472656,17.539999771118165
2025-07-10,18.26000022888184,18.700000762939453,18.209999084472656,18.540000915527344,6325400.0,17.63649978637695,68.19835725573355,18.26000022888184,17.589499759674073
2025-07-11,18.39999961853028,18.520000457763672,18.290000915527344,18.450000762939453,5349100.0,17.683499813079834,65.62467477186973,18.540000915527344,17.63649978637695
2025-07-14,18.40999984741211,18.56999969482422,18.3799991607666,18.540000915527344,5492200.0,17.7354998588562,66.96716634094705,18.450000762939453,17.683499813079834
2025-07-15,18.600000381469727,18.600000381469727,18.14999961853028,18.229999542236328,4857900.0,17.777999877929688,58.493396793184104,18.540000915527344,17.7354998588562
2025-07-16,18.309999465942383,18.51000022888184,18.100000381469727,18.26000022888184,4948700.0,17.833999919891358,59.03364619925575,18.229999542236328,17.777999877929688
2025-07-17,18.290000915527344,18.450000762939453,18.200000762939453,18.36000061035156,5104100.0,17.901499938964843,60.862284138790066,18.26000022888184,17.833999919891358
2025-07-18,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,4445200.0,17.964999961853028,59.71405143924486,18.36000061035156,17.901499938964843
2025-07-21,18.40999984741211,18.540000915527344,18.31999969482422,18.39999961853028,4484400.0,18.029999923706054,61.2870984829719,18.31999969482422,17.964999961853028
2025-07-22,18.420000076293945,19.0,18.420000076293945,18.989999771118164,6362500.0,18.104999923706053,70.4509633803778,18.39999961853028,18.029999923706054
2025-07-23,18.989999771118164,19.1299991607666,18.950000762939453,19.049999237060547,6819800.0,18.182999897003175,71.19763735357319,18.989999771118164,18.104999923706053
2025-07-24,19.0,19.1299991607666,18.8700008392334,18.8700008392334,6248000.0,18.260999965667725,65.82389085513165,19.049999237060547,18.182999897003175
2025-07-25,18.38999938964844,18.38999938964844,17.479999542236328,17.600000381469727,16253200.0,18.267000007629395,41.83285430188698,18.8700008392334,18.260999965667725
2025-07-28,17.6299991607666,17.639999389648438,17.209999084472656,17.260000228881836,13634000.0,18.261999988555907,37.85500199877558,17.600000381469727,18.267000007629395
2025-07-29,17.100000381469727,17.40999984741211,16.979999542236328,17.3700008392334,11866200.0,18.255000019073485,39.84788909300791,17.260000228881836,18.261999988555907
2025-07-30,17.399999618530273,17.760000228881836,17.1299991607666,17.219999313354492,10664900.0,18.22200002670288,38.055709196203715,17.3700008392334,18.255000019073485
2025-07-31,17.139999389648438,17.200000762939453,16.889999389648438,16.940000534057617,10396300.0,18.153500080108643,34.90033398776809,17.219999313354492,18.22200002670288
2025-08-01,17.09000015258789,17.260000228881836,16.719999313354492,16.770000457763672,12918400.0,18.081000137329102,33.105559909770875,16.940000534057617,18.153500080108643
