date,open,high,low,close,volume
2025-05-28,18.979999542236328,19.424999237060547,18.660999298095703,19.3700008392334,873500.0
2025-05-29,19.71999931335449,20.059999465942383,19.01499938964844,19.39999961853028,1010600.0
2025-05-30,19.270000457763672,19.290000915527344,18.459999084472656,19.11000061035156,1105400.0
2025-06-02,19.11000061035156,19.11000061035156,16.68000030517578,17.040000915527344,2556000.0
2025-06-03,17.049999237060547,17.54800033569336,16.547000885009766,17.040000915527344,4758300.0
2025-06-04,17.049999237060547,17.260000228881836,16.584999084472656,16.719999313354492,1616100.0
2025-06-05,16.600000381469727,16.774999618530273,16.219999313354492,16.450000762939453,1230400.0
2025-06-06,16.6299991607666,17.315000534057617,16.549999237060547,17.0,2852600.0
2025-06-09,17.31999969482422,17.350000381469727,16.594999313354492,16.899999618530273,1116600.0
2025-06-10,17.059999465942383,19.25,16.860000610351562,18.3799991607666,2287300.0
2025-06-11,18.51000022888184,18.559999465942383,17.280000686645508,17.360000610351562,2120700.0
2025-06-12,17.270000457763672,18.32999992370605,17.135000228881836,18.200000762939453,1432200.0
2025-06-13,17.65999984741211,17.969999313354492,17.295000076293945,17.549999237060547,1406600.0
2025-06-16,17.649999618530273,18.020000457763672,17.200000762939453,17.905000686645508,1204100.0
2025-06-17,17.68000030517578,17.969999313354492,17.40999984741211,17.43000030517578,1083700.0
2025-06-18,17.489999771118164,17.489999771118164,16.684999465942383,16.799999237060547,1330700.0
2025-06-20,17.024999618530273,17.06999969482422,16.3799991607666,16.690000534057617,1595700.0
2025-06-23,16.510000228881836,16.795000076293945,16.190000534057617,16.610000610351562,773500.0
2025-06-24,16.829999923706055,17.229999542236328,16.530000686645508,17.0,2517400.0
2025-06-25,17.059999465942383,17.350000381469727,16.760000228881836,17.325000762939453,1520100.0
2025-06-26,17.350000381469727,17.489999771118164,16.959999084472656,17.100000381469727,821000.0
2025-06-27,17.190000534057617,18.040000915527344,17.020000457763672,18.0,3417600.0
2025-06-30,18.010000228881836,18.700000762939453,17.7450008392334,17.799999237060547,1807400.0
2025-07-01,17.600000381469727,18.604999542236328,17.524999618530273,17.8799991607666,1251700.0
2025-07-02,17.899999618530273,18.299999237060547,17.68000030517578,17.8799991607666,1315400.0
2025-07-03,17.780000686645508,17.9689998626709,17.510000228881836,17.709999084472656,534100.0
2025-07-07,17.68000030517578,17.8700008392334,16.809999465942383,16.889999389648438,927300.0
2025-07-08,17.18000030517578,17.655000686645508,16.90999984741211,17.510000228881836,1383000.0
2025-07-09,17.520000457763672,18.21999931335449,17.520000457763672,18.190000534057617,1020800.0
2025-07-10,18.25,18.584999084472656,18.045000076293945,18.459999084472656,652300.0
2025-07-11,18.25,18.25,17.559999465942383,17.600000381469727,970500.0
2025-07-14,17.450000762939453,17.760000228881836,17.329999923706055,17.420000076293945,582900.0
2025-07-15,17.450000762939453,17.597000122070312,16.760000228881836,16.790000915527344,740400.0
2025-07-16,16.93000030517578,17.024999618530273,16.3700008392334,16.59000015258789,910100.0
2025-07-17,16.600000381469727,16.81399917602539,16.100000381469727,16.209999084472656,1110100.0
2025-07-18,16.540000915527344,16.670000076293945,15.899999618530272,16.020000457763672,1039800.0
2025-07-21,16.075000762939453,16.290000915527344,15.920000076293944,16.100000381469727,1176100.0
2025-07-22,16.190000534057617,16.3700008392334,16.010000228881836,16.299999237060547,913300.0
2025-07-23,16.549999237060547,16.700000762939453,16.2450008392334,16.510000228881836,1045700.0
2025-07-24,16.5,16.510000228881836,12.460000038146973,12.539999961853027,5349900.0
2025-07-25,12.725000381469728,12.729999542236328,11.56999969482422,12.039999961853027,3953400.0
2025-07-28,12.039999961853027,12.282999992370604,11.579999923706056,11.640000343322754,2607200.0
2025-07-29,11.609999656677246,11.949999809265137,11.364999771118164,11.375,2395000.0
2025-07-30,11.390000343322754,11.70199966430664,10.90999984741211,10.970000267028809,3083500.0
2025-07-31,11.420000076293945,12.380000114440918,11.300000190734863,11.569999694824219,4076600.0
