insider_name,title,type,security,shares,price,value,code,filing_date
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,2059.0,55.01,113265.59,S,2025-07-17
Holdridge Stephen H.,"President, COO",Sell,Common Stock,2000.0,55.01,110020.0,S,2025-07-17
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,664.0,57.95,38478.8,S,2025-06-27
Holdridge Stephen H.,"President, COO",Sell,Common Stock,2000.0,58.0,116000.0,S,2025-06-17
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,13341.0,59.16,789253.56,F,2025-06-11
Holdridge Stephen H.,"President, COO",Sell,Common Stock,2000.0,58.2,116400.0,S,2025-06-05
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,3966.0,56.9,225665.4,S,2025-05-27
Mantia Linda Provie,Unknown,Sell,Common Stock,4761.0,0.0,0.0,A,2025-05-13
BICKETT BRENT B,Unknown,Sell,Common Stock,5730.0,0.0,0.0,A,2025-05-13
Clarke Ronald,Unknown,Sell,Common Stock,4408.0,0.0,0.0,A,2025-05-13
FARRINGTON DEBORAH A,Unknown,Sell,Common Stock,4408.0,0.0,0.0,A,2025-05-13
Rao Gnaneshwar B.,Unknown,Sell,Common Stock,5378.0,0.0,0.0,A,2025-05-13
Rosen Andrea,Unknown,Sell,Common Stock,4408.0,0.0,0.0,A,2025-05-13
Throop Gerald C,Unknown,Sell,Common Stock,6700.0,0.0,0.0,A,2025-05-13
HAGERTY THOMAS M,Unknown,Sell,Common Stock,5598.0,0.0,0.0,A,2025-05-13
Rosen Andrea,Unknown,Sell,Common Stock,584.0,58.85,34368.4,F,2025-05-06
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,1916.0,56.64,108522.24,S,2025-04-29
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,2000.0,56.16,112320.0,S,2025-04-17
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,3523.0,60.3,212436.9,S,2025-03-27
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,1999.0,55.55,111044.45,S,2025-03-18
Jacobs Jeffrey Scott,Head of Acct & Fin Reporting,Sell,Common Stock,17473.0,0.0,0.0,A,2025-03-07
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,49799.0,0.0,0.0,A,2025-03-07
Holdridge Stephen H.,"President, COO",Sell,Common Stock,66398.0,0.0,0.0,A,2025-03-07
Korngiebel Joseph B,"EVP, CSPTO",Sell,Common Stock,66398.0,0.0,0.0,A,2025-03-07
Johnson Jeremy Robert,"EVP, CFO",Sell,Common Stock,30294.0,0.0,0.0,A,2025-03-07
Ossip David D,Chairman and CEO,Sell,Common Stock,123012.0,0.0,0.0,A,2025-03-07
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,29704.0,0.0,0.0,A,2025-03-07
Korngiebel Joseph B,"EVP, CSPTO",Sell,Common Stock,19764.0,61.99,1225170.36,F,2025-03-04
Holdridge Stephen H.,"President, COO",Sell,Common Stock,17957.0,61.99,1113154.43,F,2025-03-04
Holdridge Stephen H.,"President, COO",Sell,Common Stock,7925.0,61.99,491270.75,F,2025-03-04
Jacobs Jeffrey Scott,Head of Acct & Fin Reporting,Sell,Common Stock,840.0,61.99,52071.6,F,2025-03-04
Jacobs Jeffrey Scott,Head of Acct & Fin Reporting,Sell,Common Stock,1783.0,61.99,110528.17,F,2025-03-04
Korngiebel Joseph B,"EVP, CSPTO",Sell,Common Stock,8922.0,61.99,553074.78,F,2025-03-04
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,9850.0,61.99,610601.5,F,2025-03-04
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,3291.0,61.99,204009.09,F,2025-03-04
Alkharrat Samer,"EVP, Chief Revenue Officer",Sell,Common Stock,12743.0,61.99,789938.57,F,2025-03-04
Johnson Jeremy Robert,"EVP, CFO",Sell,Common Stock,10629.0,61.99,658891.71,F,2025-03-04
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,2741.0,64.43,176602.63,F,2025-02-26
Korngiebel Joseph B,"EVP, CSPTO",Sell,Common Stock,4724.0,64.43,304367.32,F,2025-02-26
Jacobs Jeffrey Scott,Head of Acct & Fin Reporting,Sell,Common Stock,907.0,64.43,58438.01,F,2025-02-26
Holdridge Stephen H.,"President, COO",Sell,Common Stock,3989.0,64.43,257011.27,F,2025-02-26
Holdridge Stephen H.,"President, COO",Sell,Common Stock,1000.0,65.1,65100.0,S,2025-02-14
Rosen Andrea,Unknown,Sell,Common Stock,628.0,71.08,44638.24,F,2025-02-05
McDonald William Everett,"EVP, CLO, & Secretary",Sell,Common Stock,18484.0,0.0,0.0,M,2025-02-05
