insider_name,title,type,security,shares,price,value,code,filing_date
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1951002.0,229.5376,447828316.68,S,2025-07-23
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",2602336.0,227.5512,592164679.6,S,2025-07-23
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",388468.0,228.6239,88813069.19,S,2025-07-23
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1670901.0,228.1126,381153571.45,S,2025-07-23
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",733195.0,227.0197,166449708.94,S,2025-07-17
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",1302153.0,225.421,293532631.41,S,2025-07-15
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",2971084.0,224.5483,667151861.36,S,2025-07-15
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",200488.0,226.4407,45398643.06,S,2025-07-15
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",2241699.0,225.8434,506272923.94,S,2025-07-15
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",101081.0,223.8804,22630054.71,S,2025-07-10
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",384124.0,224.0229,86052572.44,S,2025-07-10
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",927863.0,223.7316,207592273.57,S,2025-07-08
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",2046582.0,223.9206,458271869.39,S,2025-07-08
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",721.0,219.6632,158377.17,S,2025-07-03
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",1078.0,220.8965,238126.43,S,2025-07-03
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",701.0,219.1732,153640.41,S,2025-07-03
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",16860.0,222.3878,3749458.31,S,2025-07-01
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",3083140.0,221.4138,682649743.33,S,2025-07-01
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",224926.0,223.5588,50284186.65,S,2025-07-01
BEZOS JEFFREY P,Executive Chair,Sell,"Common Stock, par value $.01  per share",24410.0,0.0,0.0,G,2025-06-05
Herrington Douglas J,CEO Worldwide Amazon Stores,Sell,"Common Stock, par value $.01  per share",2500.0,204.98,512450.0,S,2025-06-04
Zapolsky David,Senior Vice President,Sell,"Common Stock, par value $.01  per share",7100.0,203.4179,1444267.09,S,2025-05-23
Reynolds Shelley,Vice President,Sell,"Common Stock, par value $.01  per share",1780.0,0.0,0.0,M,2025-05-23
Olsavsky Brian T,Senior Vice President and CFO,Sell,"Common Stock, par value $.01  per share",17750.0,201.57,3577867.5,S,2025-05-23
