insider_name,title,type,security,shares,price,value,code,filing_date
Birenbaum Matthew H.,Chief Investment Officer,Sell,"Common Stock, par value $.01 per share",500.0,0.0,0.0,G,2025-06-18
SCHULMAN EDWARD M,EVP-General Counsel,Sell,"Common Stock, par value $.01 per share",4033.0,205.9688,830672.17,S,2025-06-17
O'Shea Kevin P.,Chief Financial Officer,Sell,"Common Stock, par value $.01 per share",4384.0,207.2748,908692.72,S,2025-06-17
O'Shea Kevin P.,Chief Financial Officer,Sell,"Common Stock, par value $.01 per share",1616.0,208.3602,336710.08,S,2025-06-17
SCHULMAN EDWARD M,EVP-General Counsel,Sell,"Common Stock, par value $.01 per share",1912.0,205.0343,392025.58,S,2025-06-17
Howard Christopher B.,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Swanezy Susan,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Lieb Richard J,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
MUELLER CHARLES E JR,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Lynch Nnenna,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Hills Stephen P.,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Aeppel Glyn,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
HAVNER RONALD L JR,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Brown Terry S.,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
NAUGHTON TIMOTHY J,Unknown,Sell,"Common Stock, par value $.01 per share",971.0,0.0,0.0,A,2025-06-02
Brown Terry S.,Unknown,Sell,"Common Stock, par value $.01 per share",180.0,0.0,0.0,A,2025-05-22
MUELLER CHARLES E JR,Unknown,Sell,"Common Stock, par value $.01 per share",156.0,0.0,0.0,A,2025-05-22
HAVNER RONALD L JR,Unknown,Sell,"Common Stock, par value $.01 per share",120.0,0.0,0.0,A,2025-05-22
Howard Christopher B.,Unknown,Sell,"Common Stock, par value $.01 per share",120.0,0.0,0.0,A,2025-05-22
