insider_name,title,type,security,shares,price,value,code,filing_date
SOLOMON DAVID M,Chairman of the Board and CEO,Sell,"Common Stock, par value $0.01 per share",5000.0,607.17,3035850.0,S,2025-05-15
COLEMAN DENIS P.,Chief Financial Officer,Sell,"Common Stock, par value $0.01 per share",4962.0,548.92,2723741.04,F,2025-05-02
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",12744.0,548.92,6995436.48,F,2025-05-02
SOLOMON DAVID M,Chairman of the Board and CEO,Sell,"Common Stock, par value $0.01 per share",27610.0,548.92,15155681.2,F,2025-05-02
WALDRON JOHN E.,President and COO,Sell,"Common Stock, par value $0.01 per share",40395.0,0.0,0.0,M,2025-05-02
WALDRON JOHN E.,President and COO,Sell,"Common Stock, par value $0.01 per share",22339.0,548.92,12262323.88,F,2025-05-02
COLEMAN DENIS P.,Chief Financial Officer,Sell,"Common Stock, par value $0.01 per share",11933.0,0.0,0.0,M,2025-05-02
ROGERS JOHN F.W.,Executive Vice President,Sell,"Common Stock, par value $0.01 per share",32391.0,0.0,0.0,M,2025-05-02
FREDMAN SHEARA J,Chief Accounting Officer,Sell,"Common Stock, par value $0.01 per share",23045.0,0.0,0.0,M,2025-05-02
Ruemmler Kathryn H.,"Chief Legal Officer, GC",Sell,"Common Stock, par value $0.01 per share",41462.0,0.0,0.0,M,2025-05-02
Ruemmler Kathryn H.,"Chief Legal Officer, GC",Sell,"Common Stock, par value $0.01 per share",22929.0,548.92,12586186.68,F,2025-05-02
SOLOMON DAVID M,Chairman of the Board and CEO,Sell,"Common Stock, par value $0.01 per share",49926.0,0.0,0.0,M,2025-05-02
ROGERS JOHN F.W.,Executive Vice President,Sell,"Common Stock, par value $0.01 per share",16536.0,548.92,9076941.12,F,2025-05-02
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",801.0,514.42,412050.42,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",173.0,517.45,89518.85,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",176.0,515.31,90694.56,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",393.0,513.22,201695.46,P,2025-04-17
HESS JOHN B,Unknown,Buy,"Common Stock, par value $0.01 per share",384.0,512.24,196700.16,P,2025-04-17
