ticker,insider_name,transaction_date,transaction_type,price,shares,value,relationship,sec_form4,market_open_at_trade,market_close_at_trade,high_at_trade,low_at_trade,sma_20_at_trade,rsi_14_at_trade,sma_20_prev,price_prev,high_plus_7d,low_plus_7d,max_gain_7d,max_drawdown_7d,high_plus_14d,low_plus_14d,max_gain_14d,max_drawdown_14d,high_plus_30d,low_plus_30d,max_gain_30d,max_drawdown_30d,high_minus_7d,low_minus_7d,high_minus_15d,low_minus_15d,final_gain_30d,case_2_outcome,atr_14,atr_14_pct,ownership_pct,tags,outcome_case_1,outcome_case_2,score,bucket
AAOI,Chen Min-Chu (Mike),2025-08-13,Buy,22.91,7500,171825,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006189/xslF345X05/ownership.xml,23.645000457763672,23.020000457763672,24.299999237060547,22.09499931335449,,,,22.790000915527344,26.968000411987305,20.458999633789062,17.712790973318658,-10.698386583199204,26.968000411987305,20.458999633789062,17.712790973318658,-10.698386583199204,29.700000762939453,20.458999633789062,29.637716119334144,-10.698386583199204,24.39999961853028,19.88500022888184,26.350000381469727,19.88500022888184,0.1815800827072989,🔴 DROP BEFORE SPIKE - BAD TRADE,2.1932142802647183,0.0952742935122331,0.000123,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,11,High (8 - 11)
AAOI,Lin Che-Wei,2025-08-14,Buy,21.64,4609,99739,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006247/xslF345X05/ownership.xml,22.1299991607666,21.01000022888184,22.5,20.458999633789062,,36.49643323933456,,23.020000457763672,26.968000411987305,20.7189998626709,24.621073992547615,-4.256008028323023,26.968000411987305,20.7189998626709,24.621073992547615,-4.256008028323023,29.700000762939453,20.7189998626709,37.24584456071835,-4.256008028323023,24.39999961853028,19.88500022888184,24.56999969482422,19.88500022888184,0.336876169370415,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.225428717476981,0.1059223556988708,7.2e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,10,High (8 - 11)
AAOI,Lin Chih-Hsiang (Thompson),2025-08-12,Buy,23.14,6500,150410,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006190/xslF345X05/ownership.xml,21.32999992370605,22.790000915527344,23.81100082397461,21.30500030517578,,,,20.86000061035156,26.968000411987305,20.458999633789062,16.542784840048853,-11.585999853979851,26.968000411987305,20.458999633789062,16.542784840048853,-11.585999853979851,29.700000762939453,20.458999633789062,28.34918220803566,-11.585999853979851,24.39999961853028,19.88500022888184,27.59000015258789,19.88500022888184,0.1603284520946294,🔴 DROP BEFORE SPIKE - BAD TRADE,2.1607142857142856,0.0948097498426225,0.000108,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,15,Highest Conviction (15+)
AAOI,Lin Chih-Hsiang (Thompson),2025-08-13,Buy,22.562231404958677,12100,273002,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006190/xslF345X05/ownership.xml,23.645000457763672,23.020000457763672,24.299999237060547,22.09499931335449,,,,22.790000915527344,26.968000411987305,20.458999633789062,19.527186508956454,-9.321913836533788,26.968000411987305,20.458999633789062,19.527186508956454,-9.321913836533788,29.700000762939453,20.458999633789062,31.635919470323547,-9.321913836533788,24.39999961853028,19.88500022888184,26.350000381469727,19.88500022888184,0.1997926627449993,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.1932142802647183,0.0952742935122331,0.000196,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '📉 BELOW CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -5% [7d]', '📉 DIP -5% [14d]', '📉 DIP -5% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,15,Highest Conviction (15+)
AAOI,Lin Chih-Hsiang (Thompson),2025-08-14,Buy,21.55377708978328,8075,174057,President and CEO,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006248/xslF345X05/ownership.xml,22.1299991607666,21.01000022888184,22.5,20.458999633789062,,36.49643323933456,,23.020000457763672,26.968000411987305,20.7189998626709,25.119603397821265,-3.8729974038196593,26.968000411987305,20.7189998626709,25.119603397821265,-3.8729974038196593,29.700000762939453,20.7189998626709,37.7948776180745,-3.8729974038196593,24.39999961853028,19.88500022888184,24.56999969482422,19.88500022888184,0.342224157959252,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.225428717476981,0.1059223556988708,0.000125,"['👑 CEO', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,15,Highest Conviction (15+)
AAOI,Yeh William H,2025-08-13,Buy,22.86,14000,320100,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006191/xslF345X05/ownership.xml,23.645000457763672,23.020000457763672,24.299999237060547,22.09499931335449,,,,22.790000915527344,26.968000411987305,20.458999633789062,17.970255520504395,-10.50306371920795,26.968000411987305,20.458999633789062,17.970255520504395,-10.50306371920795,29.700000762939453,20.458999633789062,29.921263179962615,-10.50306371920795,24.39999961853028,19.88500022888184,26.350000381469727,19.88500022888184,0.1841644660902983,🔴 DROP BEFORE SPIKE - BAD TRADE,2.1932142802647183,0.0952742935122331,0.00023,"['📋 Director', '🟢 SMALL TRADE', '🌱 SMALL CAP', '📡 Tech', '🚀 SPIKE +10% [7d]', '🚀 SPIKE +10% [14d]', '🚀 SPIKE +20% [30d]', '📉 DIP -10% [7d]', '📉 DIP -10% [14d]', '📉 DIP -10% [30d]', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🔴 UNSUCCESSFUL TRADE,13,Ultra Conviction (12 - 14)
AAOI,Yeh William H,2025-08-14,Buy,21.4,4000,85600,Director,https://finviz.com/http://www.sec.gov/Archives/edgar/data/1158114/000168316825006191/xslF345X05/ownership.xml,22.1299991607666,21.01000022888184,22.5,20.458999633789062,,36.49643323933456,,23.020000457763672,26.968000411987305,20.7189998626709,26.018693513959377,-3.182243632378973,26.968000411987305,20.7189998626709,26.018693513959377,-3.182243632378973,29.700000762939453,20.7189998626709,38.7850502941096,-3.182243632378973,24.39999961853028,19.88500022888184,24.56999969482422,19.88500022888184,0.3518691731390553,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,2.225428717476981,0.1059223556988708,6.1e-05,"['📋 Director', '🌱 SMALL CAP', '📡 Tech', '📈 ABOVE CLOSE', '🚀 SPIKE +20% [7d]', '🚀 SPIKE +20% [14d]', '🚀 SPIKE +20% [30d]', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🟢 SUCCESSFUL TRADE C1', '🔁 CLUSTER BUY', '🧩 MULTIPLE BUYS']",🟢 SUCCESSFUL TRADE C1,🟢 SUCCESSFUL TRADE,12,Ultra Conviction (12 - 14)
AAON,Shaub Matthew,2025-09-12,Buy,81.7,428,34968,Executive Vice President,http://www.sec.gov/Archives/edgar/data/824142/000205160425000006/xslF345X05/wk-form4_1757963841.xml,82.80999755859375,82.18000030517578,83.51000213623047,81.04000091552734,,45.3980546074758,,82.47000122070312,,,,,,,,,,,,,85.5,78.12999725341797,85.62999725341797,78.0,,,3.047857012067522,0.0370875760616852,5e-06,"['🎖️ President', '🌿 MID CAP', '🏗️ Industrial', '🟡 NEUTRAL (RSI)', '⚠️ INSUFFICIENT DATA FOR MA/RSI']",,,2,Low Conviction (0 - 4)
AARD,Lee Tien-Li,2025-09-10,Buy,7.91,9000,71212,Chief Executive Officer,http://www.sec.gov/Archives/edgar/data/1774857/000119312525202490/xslF345X05/ownership.xml,7.949999809265137,8.0,8.270000457763672,7.699999809265137,,,9.382499933242798,7.909999847412109,,,,,,,,,,,,,9.09000015258789,7.650000095367432,9.718999862670898,7.650000095367432,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6819285324641634,0.0852410665580204,0.00041,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '📉 BELOW CLOSE', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
AARD,Lee Tien-Li,2025-09-11,Buy,7.82,6000,46926,Chief Executive Officer,http://www.sec.gov/Archives/edgar/data/1774857/000119312525202490/xslF345X05/ownership.xml,8.25,7.789999961853027,8.25,7.5,,,,8.0,,,,,,,,,,,,,8.989999771118164,7.650000095367432,9.529999732971191,7.650000095367432,,🟢 SPIKE BEFORE DROP - SUCCESSFUL TRADE,0.6997856753213062,0.089831280968947,0.00027,"['👑 CEO', '🟢 SMALL TRADE', '🐣 MICRO CAP', '🏥 Healthcare', '⚠️ INSUFFICIENT DATA FOR MA/RSI', '🧩 MULTIPLE BUYS']",,🟢 SUCCESSFUL TRADE,11,High (8 - 11)
