ticker,insider_name,relationship,transaction_date,transaction_type,price,shares,value,shares_total,sec_form4
SAFT,Langwell Dennis J.,Director,2025-09-05,Buy,72.39,2000,"144,780","8,000",http://www.sec.gov/Archives/edgar/data/1172052/000141588925023824/xslF345X05/form4-09062025_120924.xml
BLNK,Bercovich Michael,Chief Financial Officer,2025-09-05,Buy,1.02,6000,"6,144","123,230",http://www.sec.gov/Archives/edgar/data/1429764/000164117225026776/xslF345X05/ownership.xml
LAB,"Casdin Partners Master Fund, L",Director,2025-09-04,Buy,1.28,250000,"319,350","60,775,000",http://www.sec.gov/Archives/edgar/data/1162194/000091957425005603/xslF345X05/ownership.xml
LAB,"Casdin Partners Master Fund, L",Director,2025-09-03,Buy,1.27,250000,"316,400","60,525,000",http://www.sec.gov/Archives/edgar/data/1162194/000091957425005603/xslF345X05/ownership.xml
NAUT,Murphy Matthew B.,General Counsel,2025-09-04,Buy,0.64,20000,"12,858","74,140",http://www.sec.gov/Archives/edgar/data/1808805/000186577825000003/xslF345X05/wk-form4_1757111657.xml
LYFT,Risher John David,Chief Executive Officer,2025-09-03,Buy,16.88,5926,"100,001","11,797,266",http://www.sec.gov/Archives/edgar/data/1759509/000141588925023819/xslF345X05/form4-09052025_100912.xml
PGEN,AGEE NANCY H,Director,2025-09-04,Buy,4.6,15000,"69,000","217,841",http://www.sec.gov/Archives/edgar/data/1314626/000095010325011343/xslF345X05/dp234072_4-agee.xml
NNOX,Daniel Ran,CFO,2025-09-05,Buy,3.65,1000,"3,650","6,950",http://www.sec.gov/Archives/edgar/data/1507133/000150713325000006/xslF345X05/primary_doc.xml
BWB,Crocker Mary Jayne,EVP & CHIEF STRATEGY OFFICER,2025-09-04,Buy,19.48,100,"1,948","5,495",http://www.sec.gov/Archives/edgar/data/1341317/000141588925023809/xslF345X05/form4-09052025_090940.xml
PBI,Rosenthal Brent D,Director,2025-09-03,Buy,11.97,3000,"35,910","3,000",http://www.sec.gov/Archives/edgar/data/78814/000156218025006128/xslF345X05/primarydocument.xml
COO,White Albert G III,President & CEO,2025-09-05,Buy,68.39,10000,"683,900","226,151",http://www.sec.gov/Archives/edgar/data/711404/000156218025006125/xslF345X05/primarydocument.xml
VBIX,Yoresh Eliyahu,Director,2025-09-03,Buy,1.0,260000,"260,000","268,117",http://www.sec.gov/Archives/edgar/data/797542/000164117225026728/xslF345X05/ownership.xml
OMCC,Krebs Charles,CHIEF FINANCIAL OFFICER,2025-09-03,Buy,5.36,23,123,"11,799",http://www.sec.gov/Archives/edgar/data/1000045/000190360125000081/xslF345X05/primary_doc.xml
AVBC,Cozzone Robert D,President & CEO,2025-09-04,Buy,15.25,3279,"49,995","33,567",http://www.sec.gov/Archives/edgar/data/1586267/000143774925028495/xslF345X05/rdgdoc.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-05,Buy,1.91,20000,"38,200","1,477,628",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-04,Buy,1.92,8401,"16,130","1,457,628",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
SND,YOUNG CHARLES EDWIN,CEO,2025-09-03,Buy,1.89,10630,"20,091","1,449,227",http://www.sec.gov/Archives/edgar/data/1529628/000168713225000009/xslF345X05/wk-form4_1757104618.xml
MLP,CASE STEPHEN M,Director,2025-09-04,Buy,16.99,132,"2,243","119,935,478",http://www.sec.gov/Archives/edgar/data/63330/000141588925023800/xslF345X05/form4-09052025_040901.xml
MLP,CASE STEPHEN M,Director,2025-09-03,Buy,16.99,881,"14,968","119,935,346",http://www.sec.gov/Archives/edgar/data/63330/000141588925023800/xslF345X05/form4-09052025_040901.xml
PFX,Lorber David A,CHAIRMAN AND CEO,2025-09-05,Buy,48.93,100,"4,893","143,745",http://www.sec.gov/Archives/edgar/data/1358538/000121390025085082/xslF345X05/ownership.xml
PFX,Lorber David A,CHAIRMAN AND CEO,2025-09-04,Buy,48.41,300,"14,523","143,645",http://www.sec.gov/Archives/edgar/data/1358538/000121390025085082/xslF345X05/ownership.xml
PFX,Lorber David A,CHAIRMAN AND CEO,2025-09-03,Buy,47.83,200,"9,566","143,345",http://www.sec.gov/Archives/edgar/data/1358538/000121390025085082/xslF345X05/ownership.xml
NIQ,Kapoor Mohit,Chief Technology Officer,2025-09-03,Buy,16.76,15000,"251,400","15,000",http://www.sec.gov/Archives/edgar/data/1882145/000119312525197245/xslF345X05/ownership.xml
COO,Warner Gerard H III,"President, CooperVision, Inc.",2025-09-05,Buy,69.23,1450,"100,384","18,319",http://www.sec.gov/Archives/edgar/data/711404/000156218025006118/xslF345X05/primarydocument.xml
FSK,Hopkins Jerel A,Director,2025-09-03,Buy,18.12,330,"5,981","9,690",http://www.sec.gov/Archives/edgar/data/1422183/000110465925087784/xslF345X05/tm2525319-1_4seq1.xml
BWFG,Drexler Blake S,Director,2025-09-04,Buy,42.45,170,"7,217","36,649",http://www.sec.gov/Archives/edgar/data/1505732/000150573225000149/xslF345X05/wk-form4_1757101829.xml
BWFG,Dunne Jeffrey R,Director,2025-09-04,Buy,42.45,407,"17,277","5,085",http://www.sec.gov/Archives/edgar/data/1505732/000150573225000148/xslF345X05/wk-form4_1757101744.xml
BWFG,Porto Carl M,Director,2025-09-04,Buy,42.45,506,"21,480","20,837",http://www.sec.gov/Archives/edgar/data/1505732/000150573225000147/xslF345X05/wk-form4_1757101691.xml
BUSE,Maddox Mike,President,2025-09-05,Buy,25.44,8420,"214,205","39,280",http://www.sec.gov/Archives/edgar/data/314489/000177667825000007/xslF345X05/wk-form4_1757100767.xml
BUSE,Maddox Mike,President,2025-09-04,Buy,25.52,10000,"255,162","31,780",http://www.sec.gov/Archives/edgar/data/314489/000177667825000007/xslF345X05/wk-form4_1757100767.xml
BWFG,Dale Eric J,Director,2025-09-04,Buy,42.45,819,"34,767","40,550",http://www.sec.gov/Archives/edgar/data/1505732/000150573225000146/xslF345X05/wk-form4_1757095357.xml
BWFG,SEIDMAN LAWRENCE B,Director,2025-09-05,Buy,42.53,180,"7,655","15,338",http://www.sec.gov/Archives/edgar/data/1026081/000150573225000145/xslF345X05/wk-form4_1757095256.xml
BWFG,SEIDMAN LAWRENCE B,Director,2025-09-04,Buy,42.45,448,"19,018","3,775",http://www.sec.gov/Archives/edgar/data/1026081/000150573225000145/xslF345X05/wk-form4_1757095256.xml
LUCK,Lavan Robert M.,Chief Financial Officer,2025-09-05,Buy,9.94,2500,"24,850","86,931",http://www.sec.gov/Archives/edgar/data/1733907/000162828025041712/xslF345X05/wk-form4_1757093090.xml
LUCK,Ekster Lev,President,2025-09-05,Buy,9.99,2505,"25,025","71,800",http://www.sec.gov/Archives/edgar/data/1840572/000162828025041711/xslF345X05/wk-form4_1757093083.xml
BWG,Mason Peter Daniel Charles,Director,2025-09-04,Buy,8.68,2305,"19,999","2,305",http://www.sec.gov/Archives/edgar/data/1504545/000091485125000196/xslF345X05/wk-form4_1757091130.xml
TPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,2025-09-04,Buy,912.22,1,912,"1,163,989",http://www.sec.gov/Archives/edgar/data/1056823/000143774925028459/xslF345X05/rdgdoc.xml
GLO,Clough Charles JR,Person Affiliated w/ Inv. Adv.,2025-09-05,Buy,5.62,8800,"49,455","359,245",http://www.sec.gov/Archives/edgar/data/1299903/000129940625000003/xslF345X05/primary_doc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-04,Buy,2.69,774,"2,082","324,358",http://www.sec.gov/Archives/edgar/data/919567/000143774925028451/xslF345X05/rdgdoc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-04,Buy,2.69,356,958,"107,802",http://www.sec.gov/Archives/edgar/data/919567/000143774925028451/xslF345X05/rdgdoc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-04,Buy,1.36,1125,"1,531","54,750",http://www.sec.gov/Archives/edgar/data/1006045/000095017025113167/xslF345X05/ownership.xml
QRHC,Dunning Audrey,Director,2025-09-02,Buy,1.82,4000,"7,296","52,485",http://www.sec.gov/Archives/edgar/data/1442236/000092189525002534/xslF345X05/form412364002_09042025.xml
REZI,"CD&R Channel Holdings II, L.P.",10% Owner,2025-09-03,Buy,33.63,228573,"7,688,030","13,270,734",http://www.sec.gov/Archives/edgar/data/1740332/000110465925087550/xslF345X05/tm2525205-1_4seq1.xml
REZI,"CD&R Channel Holdings II, L.P.",10% Owner,2025-09-02,Buy,33.55,180000,"6,038,118","13,042,161",http://www.sec.gov/Archives/edgar/data/1740332/000110465925087550/xslF345X05/tm2525205-1_4seq1.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-09-03,Buy,10.84,314,"3,404","1,016,202",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002377/xslF345X05/es250674719_4-arnyc.xml
NYC,SCHORSCH NICHOLAS S,10% Owner,2025-09-02,Buy,10.36,350,"3,626","1,015,888",http://www.sec.gov/Archives/edgar/data/1248577/000095014225002377/xslF345X05/es250674719_4-arnyc.xml
STRR,Fruhbeis Todd Michael,Director,2025-09-02,Buy,9.58,751,"7,195","2,610",http://www.sec.gov/Archives/edgar/data/1210708/000121070825000085/xslF345X05/wk-form4_1757021859.xml
STRR,Eberwein Jeffrey E.,Chief Executive Officer,2025-09-02,Buy,9.6,197,"1,891","608,880",http://www.sec.gov/Archives/edgar/data/1210708/000121070825000084/xslF345X05/wk-form4_1757021825.xml
UMBF,GRAVES GREG M,Director,2025-09-02,Buy,120.44,234,"28,125","38,034",http://www.sec.gov/Archives/edgar/data/101382/000112760225021201/xslF345X05/form4.xml
GLIBK,MALONE JOHN C,Director,2025-09-04,Buy,36.0,2700,"97,200","1,144,239",http://www.sec.gov/Archives/edgar/data/937797/000122520825007761/xslF345X05/doc4.xml
GLIBK,MALONE JOHN C,Director,2025-09-02,Buy,36.0,1000,"36,000","1,141,539",http://www.sec.gov/Archives/edgar/data/937797/000122520825007761/xslF345X05/doc4.xml
GLIBA,MALONE JOHN C,Director,2025-09-04,Buy,36.0,2700,"97,200","1,144,239",http://www.sec.gov/Archives/edgar/data/937797/000122520825007761/xslF345X05/doc4.xml
GLIBA,MALONE JOHN C,Director,2025-09-02,Buy,36.0,1000,"36,000","1,141,539",http://www.sec.gov/Archives/edgar/data/937797/000122520825007761/xslF345X05/doc4.xml
ORRF,BROWN SARAH M,Director,2025-09-03,Buy,35.0,288,"10,080","9,340",http://www.sec.gov/Archives/edgar/data/826154/000082615425000186/xslF345X05/wk-form4_1757018891.xml
FTRE,Russell Erin L,Director,2025-09-02,Buy,10.15,9854,"100,018","9,854",http://www.sec.gov/Archives/edgar/data/1488754/000196504025000099/xslF345X05/form4.xml
TPVG,Labe James,Chief Executive Officer,2025-09-03,Buy,6.77,48800,"330,220","591,235",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000012/xslF345X05/wk-form4_1757018337.xml
TPVG,Labe James,Chief Executive Officer,2025-09-02,Buy,6.72,54000,"362,966","542,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498325000012/xslF345X05/wk-form4_1757018337.xml
TPVG,Srivastava Sajal,President and CIO,2025-09-03,Buy,6.77,48800,"330,220","591,235",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000012/xslF345X05/wk-form4_1757018244.xml
TPVG,Srivastava Sajal,President and CIO,2025-09-02,Buy,6.72,54000,"362,966","542,435",http://www.sec.gov/Archives/edgar/data/1580345/000159498625000012/xslF345X05/wk-form4_1757018244.xml
KTCC,Voorhees Anthony Gene,"EVP-Admin, CFO, Treasurer",2025-09-03,Buy,2.91,10000,"29,100","15,958",http://www.sec.gov/Archives/edgar/data/719733/000194268525000003/xslF345X05/wk-form4_1757017942.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-03,Buy,12.79,30000,"383,802","3,436,184",http://www.sec.gov/Archives/edgar/data/354963/000164117225026594/xslF345X05/ownership.xml
SHEN,"ECP ControlCo, LLC",10% Owner,2025-09-02,Buy,13.01,28951,"376,592","3,406,184",http://www.sec.gov/Archives/edgar/data/354963/000164117225026594/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-03,Buy,12.79,30000,"383,802","3,436,184",http://www.sec.gov/Archives/edgar/data/354963/000164117225026593/xslF345X05/ownership.xml
SHEN,"ECP Fiber Holdings GP, LLC",10% Owner,2025-09-02,Buy,13.01,28951,"376,592","3,406,184",http://www.sec.gov/Archives/edgar/data/354963/000164117225026593/xslF345X05/ownership.xml
ANNX,Carson William H.,Director,2025-09-02,Buy,2.09,4115,"8,600","37,945",http://www.sec.gov/Archives/edgar/data/1528115/000141588925023679/xslF345X05/form4-09042025_040906.xml
BUSE,Maddox Mike,President,2025-09-02,Buy,25.26,21780,"550,211","21,780",http://www.sec.gov/Archives/edgar/data/314489/000177667825000005/xslF345X05/wk-form4_1757017493.xml
W,Kumin Michael Andrew,Director,2025-08-28,Buy,74.97,160,"11,995","260,577",http://www.sec.gov/Archives/edgar/data/1368414/000161670725000080/xslF345X05/wk-form4_1757017106.xml
TRIN,Estes Ronald E.,Director,2025-09-03,Buy,16.15,1000,"16,145","32,779",http://www.sec.gov/Archives/edgar/data/1786108/000121390025084512/xslF345X05/ownership.xml
SQFT,Heilbron Jack Kendrick,Chief Executive Officer,2025-09-04,Buy,4.72,1000,"4,720","101,441",http://www.sec.gov/Archives/edgar/data/1080657/000143774925028370/xslF345X05/rdgdoc.xml
SQFT,Heilbron Jack Kendrick,Chief Executive Officer,2025-09-03,Buy,4.77,555,"2,647","100,441",http://www.sec.gov/Archives/edgar/data/1080657/000143774925028370/xslF345X05/rdgdoc.xml
UMBF,Peterman Tamara,Director,2025-09-02,Buy,120.44,163,"19,687","8,912",http://www.sec.gov/Archives/edgar/data/101382/000112760225021180/xslF345X05/form4.xml
GGT,GABELLI MARIO J,Control Person of Adviser,2025-09-02,Buy,4.24,152,644,"1,020,654",http://www.sec.gov/Archives/edgar/data/921671/000127116325000028/xslF345X05/primary_doc.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-27,Buy,6.0,50772,"304,632","7,764,465",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-26,Buy,6.0,59648,"357,888","7,713,693",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-25,Buy,6.0,338265,"2,029,252","7,654,045",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-22,Buy,5.96,59788,"356,576","7,315,780",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-21,Buy,5.96,48172,"287,028","7,255,992",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-20,Buy,5.86,71107,"416,495","7,207,820",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-15,Buy,6.0,8233,"49,398","7,136,713",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-14,Buy,5.99,70414,"421,921","7,128,480",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
DMAC,STAHLBERG JAN,10% Owner,2025-08-13,Buy,5.91,293601,"1,734,918","7,058,066",http://www.sec.gov/Archives/edgar/data/1401040/000110465925087410/xslF345X05/tm2525163-2_4seq1.xml
FCF,McCuen Michael P,EVP/Chief Banking Officer,2025-09-03,Buy,17.67,2826,"49,935","59,021",http://www.sec.gov/Archives/edgar/data/712537/000202905925000004/xslF345X05/wk-form4_1757009675.xml
BLNE,Moe Christopher R.,Chief Financial Officer,2025-09-03,Buy,1.64,20000,"32,822","20,000",http://www.sec.gov/Archives/edgar/data/1534708/000149315225012617/xslF345X05/ownership.xml
NGS,HOLLEY JEAN K,Director,2025-09-04,Buy,26.58,3752,"99,724","7,800",http://www.sec.gov/Archives/edgar/data/1084991/000108499125000122/xslF345X05/primary_doc.xml
IRIX,Dizon Romeo R,Chief Financial Officer,2025-09-03,Buy,1.36,625,850,"53,625",http://www.sec.gov/Archives/edgar/data/1006045/000095017025112979/xslF345X05/ownership.xml
ORI,Risch Therace,Director,2025-09-02,Buy,39.9,1500,"59,850","9,625",http://www.sec.gov/Archives/edgar/data/74260/000007426025000146/xslF345X05/wk-form4_1757000268.xml
SMG,Scheiwer Mark J,"EVP, CFO & CAO",2025-09-03,Buy,61.32,1790,"109,763","10,130",http://www.sec.gov/Archives/edgar/data/825542/000183016525000009/xslF345X05/wk-form4_1756999327.xml
RVP,SHAW THOMAS J,PRESIDENT AND CEO,2025-09-03,Buy,0.78,3000,"2,346","15,653,825",http://www.sec.gov/Archives/edgar/data/946563/000141588925023623/xslF345X05/form4-09042025_030911.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-09-03,Buy,38.88,30460,"1,184,285","4,202,575",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000447/xslF345X05/primary_doc.xml
ASA,"Saba Capital Management, L.P.",10% Owner,2025-09-02,Buy,38.64,70108,"2,708,973","4,172,115",http://www.sec.gov/Archives/edgar/data/1230869/000151028125000447/xslF345X05/primary_doc.xml
RCG,STAHL MURRAY,President/Co-Portfolio Manager,2025-09-03,Buy,2.68,774,"2,074","324,062",http://www.sec.gov/Archives/edgar/data/919567/000143774925028334/xslF345X05/rdgdoc.xml
